415	392	5.25176
415	394	4.79951
415	401	5.5221
415	442	5.21746
415	444	5.47648
415	475	5.351
415	476	5.44429
415	478	5.3046
415	491	0
416	18	0.00190092
416	35	4.5754
416	104	4.66137
416	159	4.70514
416	192	4.84132
416	204	4.79036
416	219	4.63029
416	230	4.9653
416	248	5.0458
416	262	4.97449
416	284	5.33929
416	338	5.13646
416	343	5.29505
416	346	5.11742
416	372	5.22091
416	404	5.22681
416	426	5.21979
416	434	5.60522
416	437	7.18797
416	451	5.19423
416	453	5.55324
416	462	5.44356
416	484	5.53793
416	497	0
417	16	4.26977
417	108	4.54094
417	142	4.40146
417	151	4.22226
417	160	4.45878
417	191	4.45165
417	217	4.83941
417	241	4.75571
417	244	4.76348
417	264	4.94558
417	292	4.93531
417	311	4.63574
417	328	5.26024
417	347	4.97783
417	353	3.31144
417	362	4.9941
417	413	5.16167
417	440	5.2108
417	441	5.33129
417	454	8.21882
417	459	5.38001
417	471	5.4217
417	483	5.20185
417	485	0
418	3	4.5025
418	37	4.2641
418	53	4.45428
418	67	4.64551
418	70	4.68647
418	89	4.74052
418	110	4.68496
418	123	4.67972
418	139	4.81781
418	157	4.81781
418	162	4.63404
418	190	4.78462
418	237	3.21501
418	271	8.54254
418	284	4.86649
418	322	5.1211
418	334	4.9416
418	352	5.07601
418	358	4.95911
418	359	5.19585
418	377	5.13014
418	422	5.51046
418	480	5.31106
418	492	0
419	74	4.41751
419	231	4.45392
419	237	4.77113
419	242	4.8523
419	253	4.63487
419	254	4.53712
419	256	4.63574
419	261	4.51812
419	265	4.60244
419	269	4.92278
419	289	4.53578
419	322	4.76585
419	325	4.72539
419	331	4.98026
419	361	4.76726
419	368	4.9078
419	399	5.04143
419	408	4.91549
419	409	5.11339
419	424	1.56016
419	437	5.21568
419	457	5.28349
419	459	5.22021
419	486	0
420	10	4.646
420	67	4.32803
420	74	4.58877
420	95	4.03376
420	97	4.87668
420	123	4.87144
420	139	5.04976
420	184	4.82576
420	190	3.38116
420	191	5.3138
420	260	5.2488
420	262	3.89385
420	265	5.17229
420	268	4.48253
420	298	5.28913
420	341	5.26773
420	358	5.38756
420	377	5.69953
420	379	5.05324
420	401	5.50465
420	403	5.62859
420	468	5.51346
420	481	5.50278
420	492	0
421	22	4.29629
421	103	4.59934
421	138	4.43252
421	154	4.42737
421	161	4.47738
421	177	4.75732
421	179	4.49773
421	183	4.7731
421	223	4.93277
421	227	5.01102
421	247	5.01047
421	279	4.87714
421	281	6.11582
421	299	5.13826
421	302	4.76025
421	306	5.14107
421	333	4.73368
421	339	5.22884
421	375	5.64173
421	381	5.26293
421	397	5.53131
421	406	5.48086
421	410	4.79024
421	500	0
422	2	3.82674
422	92	7.70195
422	117	3.92609
422	121	4.46186
422	170	4.59212
422	237	4.67533
422	256	4.0556
422	282	5.03571
422	293	5.02885
422	317	4.67399
422	322	4.8636
422	331	4.9286
422	334	4.7491
422	352	4.76661
422	359	5.11847
422	361	4.91737
422	362	5.20351
422	380	5.13014
422	418	5.27082
422	446	5.10516
422	455	5.42169
422	459	5.31796
422	480	5.35842
422	486	0
423	36	4.5288
423	47	3.93448
423	115	4.49311
423	150	4.75414
423	166	4.45442
423	171	4.682
423	176	5.80454
423	181	4.62751
423	197	4.71309
423	221	4.39361
423	224	4.68307
423	240	4.83547
423	249	4.73244
423	276	4.68925
423	282	5.11288
423	319	4.91212
423	362	4.9053
423	364	5.0357
423	369	5.23669
423	439	5.19662
423	456	5.194
423	463	5.35391
423	487	5.34937
423	499	0
424	27	4.34124
424	117	3.99329
424	145	4.68741
424	146	4.70486
424	147	4.82554
424	178	4.90367
424	198	5.22328
424	242	3.16513
424	245	5.08703
424	254	4.97027
424	265	5.32667
424	271	5.00845
424	282	5.37493
424	289	5.05865
424	295	4.59913
424	317	5.19106
424	329	5.44801
424	354	5.21942
424	368	5.1277
424	390	5.605
424	396	5.26024
424	402	5.49359
424	408	5.11339
424	419	0
425	4	4.1501
425	61	4.55981
425	98	4.32927
425	108	4.43301
425	136	4.69617
425	158	4.61533
425	181	4.46128
425	189	4.81369
425	194	4.7409
425	195	4.76702
425	214	4.86834
425	216	4.81666
425	218	4.94236
425	290	5.04325
425	298	4.86088
425	301	7.19775
425	305	4.8223
425	330	5.16712
425	346	4.96324
425	373	5.53212
425	430	5.34349
425	456	5.31261
425	458	5.46782
425	498	0
426	18	3.98343
426	84	4.32548
426	104	4.41145
426	159	7.16639
426	161	4.45522
426	192	4.5914
426	204	4.54045
426	219	4.59116
426	227	4.71538
426	248	5.19641
426	258	4.72457
426	284	5.04719
426	337	5.08937
426	338	4.88654
426	343	5.04513
426	346	4.8675
426	372	4.97099
426	404	5.22681
426	416	4.96987
426	434	5.3553
426	437	5.28966
426	443	5.30332
426	462	5.28801
426	497	0
427	31	3.97056
427	82	5.80362
427	94	4.31518
427	116	4.47579
427	128	4.45345
427	129	5.95393
427	134	4.48041
427	228	4.72811
427	259	4.91738
427	294	4.76131
427	304	4.92197
427	308	4.70785
427	326	5.11806
427	332	4.89333
427	363	5.06212
427	385	5.15753
427	386	4.8757
427	390	5.09208
427	407	5.09503
427	412	5.22937
427	435	5.44392
427	447	5.01609
427	451	5.23597
427	484	0
428	36	4.23434
428	54	4.58788
428	102	4.37149
428	148	4.79953
428	203	4.80313
428	225	5.03764
428	263	4.90943
428	280	5.48255
428	298	4.96231
428	299	5.33395
428	303	5.11439
428	324	5.39823
428	340	5.06772
428	360	5.21813
428	376	5.21968
428	387	5.78088
428	400	5.54021
428	429	5.55856
428	431	5.39801
428	433	5.35842
428	445	5.35851
428	452	0.544391
428	456	5.62253
428	478	0
429	36	4.93982
429	61	4.16854
429	81	4.63101
429	102	1.06885
429	111	4.84266
429	203	6.49133
429	213	4.88446
429	222	4.84625
429	225	5.03506
429	246	4.95255
429	280	5.12338
429	300	5.37708
429	303	5.30013
429	313	5.40086
429	321	5.15751
429	324	5.4318
429	382	5.2628
429	387	5.29888
429	414	5.54021
429	428	5.44114
429	433	5.40154
429	445	5.36986
429	450	5.40163
429	452	5.66566
429	478	0
430	4	3.95582
430	14	4.58262
430	45	4.46135
430	61	0.0293105
430	87	5.00742
430	158	4.92658
430	181	4.77253
430	189	5.12494
430	194	5.05215
430	195	5.07827
430	214	5.17959
430	216	5.31613
430	236	5.25361
430	290	5.3545
430	298	5.17213
430	301	5.47837
430	346	5.27449
430	373	10.8462
430	390	5.53212
430	425	5.62386
430	458	5.96533
430	461	5.62688
430	484	3.30909
430	485	5.77907
430	498	0
431	32	3.98535
431	36	4.6312
431	72	4.5789
431	111	4.46284
431	126	4.8849
431	188	5.02952
431	240	5.18192
431	249	5.00864
431	267	1.8618
431	301	5.07999
431	339	5.25174
431	364	5.2796
431	376	5.45015
431	382	7.52033
431	386	5.86452
431	395	5.38796
431	411	5.31723
431	414	5.55856
431	428	5.45949
431	433	5.41989
431	445	5.41012
431	469	5.38727
431	482	5.70036
431	487	3.52856
431	490	0
432	6	4.19868
432	22	4.06905
432	27	4.36416
432	32	4.82548
432	72	1.32327
432	108	4.77319
432	111	4.65713
432	126	5.0064
432	152	5.01799
432	177	4.95393
432	228	5.03047
432	255	5.04191
432	270	5.47308
432	285	5.35899
432	286	5.7971
432	309	3.24947
432	382	6.0588
432	395	7.92726
432	405	5.58225
432	411	6.03319
432	470	5.58156
432	482	5.71772
432	489	5.7525
432	495	5.33084
432	500	0
433	14	5.74849
433	46	4.13527
433	54	4.11705
433	119	4.27242
433	148	4.22468
433	173	4.70046
433	203	4.70406
433	225	4.93857
433	263	4.86324
433	299	4.98118
433	300	5.23488
433	303	5.15793
433	313	5.25867
433	321	5.01532
433	324	4.96865
433	360	6.75151
433	373	5.11906
433	376	5.2896
433	382	5.12061
433	387	5.15668
433	414	5.39801
433	428	5.44114
433	429	5.45949
433	431	5.25944
433	452	0
434	104	4.40443
434	159	4.44821
434	192	4.58439
434	204	4.53343
434	219	4.37336
434	230	4.70837
434	248	5.02533
434	271	4.71756
434	284	7.35284
434	293	5.14716
434	327	5.04017
434	337	5.08236
434	338	4.87953
434	343	5.03811
434	346	4.86049
434	372	4.96398
434	404	5.21979
434	416	4.96987
434	426	5.34828
434	437	5.28264
434	443	4.9373
434	453	5.29631
434	462	5.18663
434	484	5.28099
434	497	0
435	19	4.11414
435	39	3.79314
435	46	4.13838
435	82	4.483
435	116	4.64361
435	128	4.62127
435	129	6.59032
435	158	4.89593
435	259	5.0852
435	294	5.90968
435	300	5.08978
435	308	4.87567
435	326	4.7834
435	328	5.28588
435	332	5.22993
435	385	5.32535
435	386	5.14627
435	389	5.04352
435	390	5.25989
435	407	5.26285
435	412	5.22937
435	427	5.61174
435	447	5.18391
435	451	5.40379
435	484	0
436	24	4.66728
436	40	4.36687
436	43	4.71754
436	64	4.71755
436	78	5.14797
436	93	4.96205
436	112	4.03386
436	120	5.21371
436	133	4.97249
436	137	5.10124
436	149	5.15583
436	164	5.10157
436	167	5.35442
436	174	2.23503
436	195	5.11551
436	198	6.23111
436	206	5.16943
436	211	5.41041
436	212	5.43512
436	242	5.18211
436	265	5.27049
436	295	5.43126
436	368	5.47208
436	402	5.88041
436	499	0
437	18	4.36184
437	84	4.70389
437	104	5.1059
437	118	4.78986
437	159	4.83363
437	192	4.96981
437	204	4.76757
437	217	4.91886
437	219	5.09379
437	248	5.10298
437	284	5.06909
437	318	5.46778
437	338	5.26495
437	343	5.83394
437	369	5.24591
437	372	5.3494
437	404	5.60522
437	416	1.56016
437	419	5.3553
437	426	5.34828
437	434	5.66807
437	443	5.32272
437	453	5.68173
437	462	5.66642
437	497	0
438	17	4.11638
438	91	4.40856
438	124	4.26002
438	144	4.67745
438	172	4.60097
438	185	4.72509
438	197	4.79847
438	201	4.6582
438	202	4.80473
438	226	4.95018
438	243	5.0022
438	274	4.96493
438	288	4.97844
438	291	4.93513
438	315	5.05981
438	316	5.05981
438	320	5.39683
438	371	7.77491
438	376	5.38963
438	378	5.37434
438	465	5.21456
438	467	5.44614
438	477	5.23119
438	488	5.43598
438	494	0
439	17	4.56608
439	67	4.46788
439	73	4.34446
439	91	4.50885
439	95	4.47609
439	96	4.24403
439	115	4.4881
439	144	4.99155
439	176	4.70316
439	224	5.31735
439	236	5.16888
439	262	5.09237
439	268	4.9988
439	282	5.19301
439	288	5.20652
439	291	5.16321
439	315	7.18265
439	328	4.98498
439	330	5.18781
439	358	5.21485
439	364	5.30765
439	377	5.61771
439	378	5.23669
439	423	5.37322
439	469	0
440	68	4.60074
440	142	4.46126
440	151	4.28207
440	160	4.3845
440	206	4.6446
440	215	4.51145
440	217	4.89921
440	241	4.81551
440	244	4.82328
440	264	8.3168
440	270	4.85526
440	278	5.00538
440	292	4.99511
440	311	4.69554
440	328	5.32004
440	347	5.03763
440	353	4.1832
440	383	5.0539
440	413	5.16167
440	417	5.2706
440	441	5.39109
440	454	5.43981
440	471	5.4815
440	483	5.26165
440	485	0
441	92	4.56451
441	146	4.58196
441	147	4.3312
441	160	0.98378
441	162	4.79228
441	172	4.9133
441	201	5.06501
441	243	4.93722
441	260	5.11703
441	274	5.17463
441	316	5.17463
441	320	5.06815
441	329	5.08676
441	353	5.26918
441	355	5.09651
441	368	5.51166
441	371	5.4821
441	396	5.13733
441	402	5.37069
441	408	5.2108
441	417	5.2706
441	440	5.44023
441	454	5.53063
441	483	5.31079
441	485	0
442	5	4.35858
442	35	4.6998
442	99	4.6759
442	131	5.02213
442	165	4.74453
442	175	4.89742
442	182	5.16551
442	205	4.82351
442	217	5.15629
442	229	4.92278
442	238	5.09197
442	252	5.41949
442	296	5.39101
442	312	5.0076
442	328	5.43998
442	392	5.57525
442	394	5.123
442	401	7.60272
442	407	5.5221
442	415	5.54094
442	444	0.0155979
442	459	5.59925
442	464	5.79997
442	475	5.62808
442	491	0
443	24	4.17347
443	43	4.731
443	56	1.37303
443	88	4.92506
443	127	4.14043
443	157	4.96243
443	164	4.90817
443	167	4.93362
443	172	5.05464
443	201	4.85322
443	219	5.20635
443	243	5.25838
443	274	5.03734
443	284	5.31598
443	316	5.31598
443	320	5.40214
443	338	5.653
443	371	5.18027
443	372	5.28966
443	426	5.28264
443	434	5.66807
443	437	5.28653
443	451	6.76583
443	472	5.60078
443	497	0
444	22	3.73647
444	26	4.05394
444	35	4.71062
444	208	4.74747
444	210	4.70504
444	231	7.04306
444	257	4.87484
444	275	0.527972
444	340	5.15385
444	350	5.15132
444	366	5.13533
444	392	5.19533
444	399	5.21746
444	415	5.54094
444	442	5.29288
444	449	5.50322
444	457	5.44745
444	465	5.28767
444	467	5.52922
444	473	5.49533
444	475	5.36985
444	476	5.51925
444	477	5.32344
444	491	5.50909
444	494	3.73647
445	14	3.78521
445	36	4.23283
445	148	4.18508
445	173	4.66087
445	203	4.70268
445	222	4.66446
445	225	4.89897
445	263	2.69285
445	284	4.94159
445	300	5.19529
445	303	4.84041
445	304	5.11834
445	313	5.21908
445	321	4.92906
445	360	5.07947
445	376	5.25001
445	382	5.08101
445	387	5.35842
445	428	5.40154
445	429	5.41989
445	431	5.18807
445	450	5.21984
445	452	9.53162
445	460	5.48387
445	478	0
446	54	4.29948
446	68	4.25927
446	121	2.20894
446	123	4.79504
446	170	4.37721
446	173	4.62373
446	175	4.9889
446	199	4.9253
446	237	5.00851
446	256	5.36889
446	293	5.00717
446	322	5.19678
446	331	5.26178
446	334	5.09979
446	359	5.45165
446	361	5.25055
446	362	5.14098
446	366	5.53668
446	380	5.27082
446	422	5.43833
446	455	5.75487
446	459	5.24252
446	460	5.65114
446	480	5.69159
446	486	0
447	39	4.00769
447	46	4.56511
447	67	4.35293
447	82	4.69755
447	116	4.83582
447	129	4.86278
447	228	5.11048
447	259	5.29975
447	294	5.14368
447	304	5.30434
447	308	5.09022
447	326	4.99795
447	328	5.50043
447	332	7.2985
447	360	5.2757
447	363	5.44449
447	385	5.5399
447	386	0.636397
447	395	5.30164
447	405	5.47444
447	407	5.4774
447	412	5.44392
447	427	5.61174
447	435	5.39846
447	451	0
448	15	4.01753
448	33	4.16195
448	48	4.63922
448	88	4.16195
448	130	4.77469
448	132	4.54761
448	133	5.14315
448	207	5.10459
448	223	5.44945
448	251	5.17233
448	252	5.04076
448	270	5.01837
448	283	5.45684
448	307	5.48213
448	323	5.65285
448	340	5.60917
448	345	5.58373
448	348	5.28344
448	352	5.30094
448	359	2.8478
448	371	5.20336
448	401	5.73621
448	456	5.44368
448	460	6.00631
448	472	0
449	33	4.25512
449	58	3.9694
449	65	4.40131
449	87	4.38199
449	94	4.68091
449	134	4.6637
449	143	4.73066
449	185	4.7879
449	202	8.7061
449	203	4.4485
449	206	4.80406
449	210	4.78658
449	272	4.93142
449	275	3.7939
449	324	5.07049
449	357	5.37689
449	398	5.29288
449	444	5.16005
449	451	5.71838
449	461	5.50404
449	465	5.34425
449	467	5.57583
449	477	5.36089
449	488	5.56567
449	494	0
450	6	3.75353
450	36	4.06399
450	54	4.41753
450	102	4.20114
450	148	4.63278
450	225	4.86729
450	263	4.73908
450	280	7.64953
450	282	4.9099
450	300	5.1636
450	303	4.80873
450	304	5.08665
450	313	5.18739
450	321	4.94404
450	324	5.22788
450	340	4.89737
450	360	5.04778
450	376	5.21832
450	382	5.04933
450	387	5.0854
450	414	5.36986
450	429	5.18807
450	445	5.18816
450	452	5.45219
450	478	0
451	24	3.82129
451	31	3.85757
451	43	4.59195
451	149	4.64653
451	164	4.59227
451	167	5.31203
451	170	4.54125
451	185	4.87651
451	308	5.04406
451	337	4.88108
451	357	5.01666
451	385	5.11207
451	386	5.04662
451	407	5.04957
451	412	7.18797
451	416	5.01609
451	427	5.18391
451	435	5.28653
451	443	5.39846
451	447	5.16005
451	449	5.31462
451	465	5.15484
451	467	5.38642
451	477	5.37626
451	494	0
452	14	4.09576
452	54	3.98684
452	81	4.23291
452	148	4.18517
452	173	4.70276
452	222	4.85336
452	246	4.89906
452	263	5.19538
452	303	5.11843
452	313	5.21916
452	321	4.92915
452	360	5.07955
452	376	5.2501
452	382	5.0811
452	387	4.99846
452	405	7.29022
452	409	5.20978
452	410	5.11718
452	414	5.35851
452	428	5.40163
452	429	5.25944
452	433	5.21984
452	445	5.18816
452	450	5.48396
452	478	0
453	91	4.17084
453	144	4.47715
453	186	4.48973
453	215	4.71556
453	226	4.54276
453	231	4.6828
453	248	4.87576
453	288	4.88927
453	291	4.84596
453	315	5.0568
453	338	4.99157
453	350	4.98904
453	366	5.30046
453	378	5.03305
453	399	4.93842
453	404	5.04074
453	409	7.28032
453	414	5.19423
453	416	4.9373
453	434	5.32272
453	437	5.34094
453	457	5.27074
453	462	5.36694
453	473	5.08802
453	498	0
454	23	4.49919
454	108	5.10799
454	128	4.77037
454	142	4.63088
454	151	4.45169
454	160	4.68821
454	191	4.55412
454	206	4.98514
454	244	5.98313
454	259	4.9929
454	264	5.175
454	292	5.16473
454	311	5.34038
454	317	4.95744
454	326	5.48966
454	347	5.20725
454	353	5.51504
454	380	5.22353
454	413	5.33129
454	417	5.39109
454	440	5.44023
454	441	5.60943
454	471	5.65112
454	483	5.43128
454	485	0
455	68	3.99425
455	92	4.0936
455	121	4.62938
455	170	4.21154
455	173	4.45807
455	175	4.82323
455	199	4.58596
455	228	4.75963
455	237	4.84284
455	256	5.20124
455	286	5.19636
455	317	4.8415
455	322	5.03111
455	331	5.09611
455	334	4.91662
455	352	5.28598
455	361	5.08489
455	362	5.37102
455	380	7.29876
455	394	5.10516
455	422	5.43833
455	446	5.5892
455	459	5.48548
455	480	5.52593
455	486	0
456	61	2.37922
456	142	4.5839
456	189	4.86352
456	195	4.897
456	197	4.87305
456	207	5.0782
456	209	4.93928
456	218	5.17936
456	251	4.93168
456	267	5.00193
456	276	5.06498
456	290	4.9835
456	301	5.18674
456	307	5.21203
456	323	5.33907
456	345	5.31363
456	348	9.57639
456	377	5.38221
456	388	5.38467
456	403	5.19662
456	423	5.34349
456	425	0.544391
456	428	5.73621
456	448	5.73621
456	472	0
457	26	4.16991
457	28	4.31245
457	80	4.99695
457	168	4.90635
457	186	4.97754
457	208	4.97196
457	231	5.20083
457	238	5.40676
457	253	5.1902
457	261	5.15689
457	269	4.90029
457	283	4.74647
457	308	5.32031
457	325	7.9101
457	326	5.42077
457	350	5.35898
457	365	5.41824
457	366	5.46225
457	399	5.46995
457	409	5.21568
457	419	5.50322
457	444	5.34094
457	453	0.00110124
457	465	5.79615
457	473	4.00339
458	4	4.36311
458	45	4.24184
458	61	5.87253
458	116	6.62747
458	119	4.7879
458	158	4.70707
458	181	4.55302
458	189	4.90543
458	194	4.83264
458	195	4.85875
458	214	4.96008
458	216	4.9084
458	218	5.09662
458	236	4.81402
458	272	5.0341
458	290	5.13499
458	298	4.95262
458	301	5.03096
458	310	4.91404
458	330	5.05498
458	373	5.09067
458	405	5.31261
458	425	5.62386
458	430	5.55956
458	498	0
459	2	4.04742
459	46	4.45035
459	68	4.31078
459	92	4.41014
459	121	4.94591
459	170	5.13977
459	199	4.9025
459	228	5.07617
459	237	4.49288
459	255	5.15938
459	256	5.51976
459	293	5.15804
459	322	5.34765
459	331	5.41265
459	334	5.60252
459	361	8.21882
459	417	5.28349
459	419	5.42169
459	422	0.0155979
459	442	5.75487
459	446	5.5892
459	455	5.39339
459	460	5.80201
459	480	5.84246
459	486	0
460	30	3.89779
460	121	4.30404
460	124	4.57293
460	172	4.01573
460	173	4.69395
460	201	4.58052
460	207	4.84566
460	243	4.88682
460	251	4.89769
460	274	5.00741
460	293	4.89421
460	307	4.95529
460	316	4.95529
460	320	4.9195
460	323	4.9003
460	334	5.04653
460	345	5.0211
460	348	5.29231
460	371	9.53162
460	445	5.24252
460	446	5.44368
460	448	5.39339
460	459	5.44368
460	472	5.28966
460	480	0
461	13	4.40161
461	21	4.95093
461	38	4.65373
461	55	4.62403
461	58	4.96689
461	60	4.77083
461	77	4.77083
461	90	4.7509
461	94	5.16251
461	107	4.19653
461	122	5.2469
461	194	5.17297
461	210	5.20022
461	214	5.71754
461	229	5.30033
461	275	5.37557
461	290	0.510093
461	347	5.4394
461	357	6.27236
461	411	5.96533
461	430	5.71838
461	449	5.74884
461	484	5.7298
461	488	5.90103
461	498	0
462	84	4.65191
462	104	4.73788
462	159	4.78166
462	192	4.91783
462	204	4.7156
462	217	4.86688
462	219	4.7068
462	230	5.04181
462	248	5.35878
462	271	0.186149
462	277	5.05101
462	284	6.34769
462	325	5.41581
462	338	5.21297
462	343	5.96616
462	355	5.19394
462	372	5.29742
462	404	5.55324
462	416	5.30332
462	426	5.29631
462	434	5.68173
462	437	5.27074
462	453	5.52007
462	484	5.61444
462	497	0
463	25	3.79519
463	27	0.946131
463	61	4.43341
463	96	4.20135
463	115	4.36897
463	140	5.02101
463	166	4.72129
463	171	4.94887
463	176	4.80532
463	188	4.89438
463	197	4.97996
463	221	4.94994
463	240	4.92906
463	267	4.99931
463	276	5.37975
463	319	4.9423
463	330	5.17899
463	362	5.17217
463	364	5.30257
463	369	5.3796
463	388	5.194
463	423	5.33054
463	469	5.62079
463	487	11.9115
463	500	0
464	181	4.69774
464	186	4.87971
464	194	4.76893
464	208	3.5203
464	215	4.57718
464	217	4.7225
464	228	5.0709
464	236	4.99222
464	238	5.19814
464	253	4.94828
464	269	5.00838
464	290	5.17316
464	296	5.10928
464	298	4.9269
464	301	5.14467
464	312	5.21216
464	350	4.2572
464	368	5.19364
464	392	5.26133
464	409	5.59925
464	442	5.58753
464	473	5.55364
464	475	5.38175
464	491	5.53384
464	498	0
465	58	4.12397
465	65	4.55588
465	87	4.53656
465	94	6.05374
465	97	4.83548
465	134	4.81827
465	143	6.79143
465	146	4.88523
465	185	4.94246
465	202	4.95863
465	210	5.54482
465	233	4.94115
465	272	5.08599
465	275	5.22506
465	357	5.53146
465	398	5.37434
465	438	5.44745
465	444	5.50404
465	449	5.31462
465	451	0.00110124
465	457	5.49882
465	467	5.7304
465	477	5.51546
465	488	5.72024
465	494	0
466	7	2.18713
466	72	4.60412
466	140	4.45832
466	156	4.78732
466	175	4.45832
466	187	4.68901
466	193	4.85752
466	230	4.68901
466	232	4.98081
466	283	5.17936
466	299	5.26214
466	306	5.72227
466	309	5.16783
466	318	5.28161
466	327	5.17746
466	330	5.1319
466	342	5.73027
466	349	4.5906
466	380	5.61869
466	381	5.93615
466	474	5.73111
466	479	5.93688
466	490	5.68512
466	496	5.29213
466	500	0
467	19	4.2499
467	58	3.96418
467	65	4.3961
467	87	2.37493
467	125	4.6757
467	134	4.65849
467	143	4.72545
467	185	4.78268
467	202	4.44328
467	206	4.79885
467	210	5.38504
467	233	10.1251
467	239	4.69569
467	255	4.78136
467	272	4.92621
467	275	5.06528
467	357	5.21456
467	438	5.28767
467	444	5.34425
467	449	5.15484
467	451	5.49882
467	465	5.57062
467	477	5.35567
467	488	5.56046
467	494	0
468	10	3.80968
468	14	4.07092
468	19	4.31521
468	61	4.56851
468	67	4.47031
468	73	4.51128
468	95	3.95627
468	97	4.84525
468	130	4.79395
468	139	4.74827
468	190	5.49107
468	233	5.23631
468	260	5.17132
468	262	5.0948
468	268	7.65475
468	271	5.21165
468	341	5.19024
468	358	5.31008
468	377	5.62204
468	379	4.97576
468	401	5.62859
468	420	5.43598
468	481	5.42529
468	492	5.52375
468	495	0
469	25	2.30281
469	93	4.30307
469	96	4.07101
469	115	4.59096
469	171	4.81853
469	176	4.67498
469	188	4.76404
469	197	4.84962
469	221	4.53014
469	224	4.8196
469	240	4.972
469	249	4.79872
469	267	4.86897
469	276	10.1972
469	316	5.24941
469	319	5.04865
469	362	5.04183
469	364	5.17224
469	369	5.24926
469	388	5.25172
469	403	5.41012
469	431	5.37322
469	439	5.33054
469	463	5.49045
469	487	0
470	6	4.22327
470	22	4.09364
470	27	4.33676
470	50	4.85007
470	72	4.79777
470	111	4.68171
470	126	5.83918
470	156	4.99255
470	161	5.04257
470	177	5.00351
470	182	4.97852
470	228	5.06649
470	270	3.22355
470	313	5.34542
470	314	3.43727
470	317	5.66739
470	335	5.29887
470	339	5.79403
470	375	6.08339
470	395	5.60684
470	411	6.03319
470	432	5.60614
470	482	5.74231
470	489	5.35543
470	500	0
471	16	6.12794
471	73	4.81908
471	142	4.6796
471	151	2.23995
471	171	4.60284
471	206	4.86294
471	215	4.75911
471	224	5.11755
471	241	5.03385
471	244	5.04162
471	264	5.22372
471	292	5.3891
471	317	4.13211
471	319	5.00615
471	326	4.91388
471	328	5.53838
471	347	5.25597
471	353	5.43839
471	355	5.27224
471	413	5.38001
471	417	5.43981
471	440	5.60943
471	454	5.69984
471	483	5.47999
471	485	0
472	15	4.01753
472	33	4.16195
472	48	4.63922
472	88	1.84674
472	99	4.16195
472	130	4.77469
472	132	5.14315
472	207	5.44945
472	251	5.17233
472	252	5.04076
472	270	5.01837
472	283	5.45684
472	307	5.48213
472	323	5.65285
472	340	5.60917
472	345	5.58373
472	348	5.28344
472	352	5.30094
472	359	5.20336
472	401	3.88743
472	407	6.76583
472	443	6.00631
472	448	5.73621
472	456	5.44368
472	460	0
473	26	4.19591
473	28	4.47062
473	79	4.33846
473	80	5.02295
473	168	4.93236
473	186	5.00355
473	208	4.99797
473	231	5.22684
473	238	5.43276
473	253	5.2162
473	261	5.1829
473	269	4.94868
473	270	5.10367
473	286	4.39237
473	287	5.34631
473	325	5.44678
473	350	5.44425
473	366	5.48826
473	399	5.49595
473	409	5.52922
473	444	5.36694
473	453	5.79615
473	457	5.58753
473	464	2.93475
473	499	4.02939
474	7	4.2554
474	28	4.60909
474	140	4.46329
474	156	4.46329
474	187	4.69398
474	193	0.948272
474	204	4.86249
474	230	4.69398
474	232	5.18433
474	299	5.26711
474	306	5.1728
474	318	5.28658
474	327	5.18243
474	330	5.13688
474	342	5.73524
474	349	5.62366
474	381	5.41824
474	389	9.68085
474	413	5.93615
474	466	5.73608
474	479	2.77684
474	482	5.94186
474	490	5.6901
474	496	5.2971
474	500	0
475	5	4.31297
475	35	4.18505
475	50	4.65419
475	99	4.51205
475	118	4.63028
475	131	4.97651
475	165	4.22462
475	186	5.11989
475	205	5.11068
475	229	3.92808
475	264	5.37388
475	296	5.20596
475	310	5.34539
475	312	5.39436
475	392	5.52963
475	394	5.07738
475	401	4.3473
475	408	5.47648
475	415	5.79997
475	442	5.49533
475	444	5.55364
475	464	5.62888
475	476	5.58247
475	491	5.76298
475	499	0
476	2	3.64656
476	5	4.18749
476	35	4.31124
476	79	4.52871
476	99	4.38656
476	118	4.5048
476	131	4.85103
476	165	4.99441
476	205	4.9852
476	229	4.92088
476	252	5.2484
476	296	5.08048
476	310	5.21991
476	312	4.83651
476	328	6.42551
476	354	5.26888
476	392	5.40415
476	394	4.9519
476	401	5.351
476	415	5.36985
476	444	5.62888
476	475	6.11032
476	483	5.45699
476	491	5.6375
476	499	0
477	33	4.19576
477	65	5.42516
477	79	4.62768
477	87	4.60835
477	94	4.90728
477	134	4.89007
477	143	4.95703
477	185	5.01426
477	202	4.67486
477	206	5.03043
477	210	5.01294
477	272	5.15779
477	275	3.39343
477	280	3.68141
477	292	5.29686
477	357	5.60325
477	398	5.44614
477	438	5.51925
477	444	5.57583
477	449	5.38642
477	451	5.7304
477	465	5.57062
477	467	5.58725
477	488	5.79204
477	494	0
478	36	4.35979
478	54	4.25087
478	81	4.71334
478	102	6.31896
478	167	4.92499
478	203	4.96679
478	222	4.92858
478	225	5.11739
478	246	5.16309
478	263	5.03488
478	280	5.2057
478	300	5.38246
478	313	5.19318
478	360	5.34358
478	376	5.51412
478	382	5.26249
478	405	0.736746
478	406	5.38121
478	414	5.44429
478	415	5.62253
478	428	5.66566
478	429	5.48387
478	445	5.45219
478	450	5.48396
478	452	0
479	7	4.05036
479	28	4.40405
479	140	5.25771
479	142	4.25824
479	156	4.58725
