335	474	4.63078
335	490	4.69199
335	501	4.84166
335	512	5.091
335	555	4.97589
335	586	5.10679
335	620	3.71241
336	14	3.22508
336	18	3.82904
336	128	3.73286
336	131	3.82904
336	138	4.05031
336	235	4.15928
336	266	4.63672
336	389	4.7291
336	408	4.6999
336	413	4.78863
336	462	4.76722
336	478	4.84052
336	529	5.09595
336	543	4.6839
336	595	5.15161
336	600	4.94476
336	611	4.94328
336	637	5.14068
336	685	5.3447
336	691	4.74722
337	66	4.15984
337	136	3.76159
337	147	4.07491
337	195	4.17398
337	219	4.52094
337	327	4.36151
337	328	4.44434
337	384	4.84284
337	421	4.58752
337	431	4.71524
337	438	4.36301
337	445	4.6197
337	480	4.6406
337	484	4.62543
337	516	5.04204
337	543	4.75837
337	589	5.08593
337	610	4.95412
337	634	5.17558
337	655	5.09506
338	25	4.2649
338	73	1.84973
338	94	4.40025
338	145	4.33216
338	146	1.08127
338	219	4.51942
338	239	4.74109
338	307	4.5839
338	319	4.62493
338	370	4.92253
338	436	4.83783
338	472	5.14569
338	506	5.01559
338	510	5.28969
338	559	5.36799
338	633	6.52478
338	654	5.12534
338	659	5.32807
338	663	5.41994
338	666	5.1779
339	31	3.82723
339	54	4.33587
339	104	4.33587
339	144	4.74966
339	148	4.27917
339	156	4.0313
339	158	4.31274
339	188	4.33587
339	211	4.51776
339	240	4.4276
339	242	4.84831
339	249	4.68852
339	250	4.38374
339	261	5.05574
339	286	4.63052
339	368	5.16159
339	391	5.23659
339	577	4.96569
339	601	5.40934
339	650	4.39001
340	21	4.18265
340	360	4.23833
340	366	4.33939
340	400	4.40567
340	403	4.41391
340	422	4.4555
340	473	4.45972
340	476	4.37925
340	498	4.84836
340	518	4.71926
340	531	4.68524
340	542	4.78757
340	568	4.61459
340	588	4.59776
340	594	4.79943
340	604	4.52972
340	609	4.79468
340	635	4.88572
340	638	3.50837
340	689	4.47395
341	184	4.12371
341	268	4.40333
341	273	4.26151
341	360	4.54742
341	434	4.45812
341	498	4.47297
341	500	4.50348
341	517	4.53843
341	529	4.70067
341	553	4.61745
341	566	4.49234
341	592	4.59057
341	596	4.84951
341	600	4.76253
341	618	4.8711
341	622	4.64118
341	637	4.7716
341	649	5.04179
341	671	4.98748
341	675	5.0426
342	17	3.60189
342	33	3.81138
342	97	3.84501
342	131	4.15007
342	139	3.99253
342	166	4.23176
342	183	5.54441
342	195	4.44771
342	233	4.079
342	257	4.19963
342	261	4.81409
342	437	4.81289
342	521	5.21086
342	528	5.23853
342	535	4.66423
342	546	5.06098
342	575	5.07495
342	590	5.3214
342	616	5.44409
342	645	5.07236
343	40	3.83405
343	56	3.93363
343	110	3.96469
343	170	4.48982
343	269	4.60475
343	287	4.3469
343	306	4.60788
343	313	4.44454
343	319	4.73399
343	325	4.50893
343	367	4.79481
343	377	4.6821
343	381	5.13075
343	395	4.84434
343	402	4.60336
343	451	5.29468
343	483	4.87955
343	493	4.97521
343	572	4.80008
343	603	5.10118
344	52	3.54954
344	85	3.54281
344	87	3.63048
344	131	4.36858
344	278	4.33353
344	332	4.4641
344	375	4.48793
344	388	4.60988
344	412	4.62722
344	522	4.9221
344	524	4.45415
344	545	4.66832
344	547	4.8772
344	555	5.03374
344	563	4.91016
344	614	5.24048
344	629	5.06683
344	654	4.87328
344	661	7.8925
344	685	4.95034
345	7	4.10356
345	20	3.83192
345	64	4.28282
345	67	3.61659
345	86	4.01118
345	117	4.31077
345	191	4.27794
345	212	4.5993
345	231	4.68142
345	283	4.5993
345	311	4.5993
345	312	4.5993
345	314	5.01153
345	315	5.42902
345	406	5.22276
345	432	5.08779
345	447	5.55979
345	511	4.86131
345	571	7.66968
345	606	1.9025
346	20	4.42114
346	106	3.91251
346	130	4.42114
346	140	4.42114
346	181	4.44183
346	206	4.43061
346	212	4.42323
346	214	4.42114
346	224	4.90878
346	228	1.15138
346	365	5.18762
346	372	5.18762
346	380	4.88795
346	383	5.18762
346	386	7.55885
346	407	5.16423
346	495	5.16173
346	512	5.01157
346	570	5.57673
346	580	5.44404
347	133	4.06385
347	198	0.0335776
347	211	4.2579
347	213	3.88418
347	264	4.59847
347	322	4.60025
347	398	4.93499
347	421	6.73345
347	446	4.91039
347	447	5.05294
347	504	4.8012
347	509	4.82479
347	539	4.91052
347	549	4.94185
347	583	5.02068
347	605	4.91105
347	606	5.26372
347	621	5.10946
347	634	5.20515
347	642	4.98536
348	91	0.915968
348	214	3.12035
348	321	3.61635
348	356	3.12035
348	357	3.12035
348	362	3.70476
348	392	4.03554
348	468	3.91418
348	523	4.2388
348	537	4.20607
348	599	4.54775
348	627	4.56045
349	19	5.44952
349	42	4.36401
349	168	4.5443
349	199	4.6247
349	267	4.81217
349	292	4.76996
349	355	4.76996
349	393	4.9993
349	401	1.47636
349	439	4.85489
349	450	4.76306
349	459	4.82189
349	487	5.02728
349	506	5.31815
349	525	4.96295
349	530	2.28128
349	546	4.80632
349	548	5.24958
349	633	5.17361
349	653	5.34
350	15	4.16868
350	27	3.58019
350	29	4.34755
350	172	7.45674
350	193	4.15581
350	208	4.44307
350	330	2.30464
350	383	4.30593
350	445	4.5208
350	454	4.58352
350	484	4.56835
350	516	4.72954
350	529	5.03423
350	580	5.04062
350	600	5.02885
350	610	4.83378
350	611	4.99309
350	643	4.82173
350	668	5.03798
350	670	5.23371
351	63	4.20985
351	69	3.66309
351	77	4.22728
351	161	3.66309
351	167	4.17329
351	194	3.66309
351	254	4.43682
351	285	4.64498
351	291	4.56224
351	373	5.1211
351	390	5.22058
351	410	5.22058
351	415	4.57202
351	417	4.5986
351	469	0.775994
351	503	4.87666
351	538	7.90049
351	573	5.06936
351	586	4.91275
352	36	4.19744
352	72	4.44075
352	75	4.01238
352	92	4.19744
352	102	4.60626
352	120	4.60626
352	182	4.60626
352	234	5.02438
352	290	4.67455
352	299	1.49753
352	316	4.60626
352	318	5.18492
352	361	2.04879
352	378	5.33112
352	416	5.33112
352	444	4.7707
352	573	4.20209
352	637	5.07318
353	35	3.53673
353	47	3.53673
353	50	3.82557
353	99	3.97144
353	112	4.13591
353	161	3.99356
353	176	2.68408
353	226	4.65632
353	305	4.89176
353	419	4.92167
353	440	4.53045
353	445	4.89499
353	481	5.06348
353	540	5.27987
353	561	5.40454
353	613	7.08677
353	625	5.13055
353	632	4.9734
353	651	5.16087
353	673	5.3516
354	84	3.78309
354	118	4.04455
354	200	4.23404
354	240	4.37656
354	241	4.24448
354	285	4.55156
354	308	4.49982
354	329	4.80972
354	381	4.69459
354	382	3.05749
354	386	4.56455
354	394	4.74088
354	433	4.6708
354	456	5.1612
354	486	5.14724
354	513	7.58889
354	528	4.99986
354	544	4.69211
354	548	4.70682
354	603	4.94527
355	48	4.08085
355	152	4.31138
355	168	0.821355
355	169	4.4632
355	187	4.30821
355	192	4.49167
355	199	4.22143
355	279	4.47427
355	282	4.76996
355	349	4.5545
355	376	4.71733
355	393	4.97195
355	461	4.8442
355	505	4.83993
355	551	4.65662
355	571	4.94352
355	572	4.74356
355	601	4.97153
355	641	8.57257
355	657	5.21482
356	128	0.724319
356	294	3.61635
356	321	3.61635
356	348	3.61635
356	357	3.61635
356	362	4.20076
356	392	4.53154
356	468	4.41017
356	523	4.73479
356	537	4.70206
356	599	5.04374
356	627	6.42103
356	656	5.05644
357	149	3.12035
357	321	3.12035
357	348	3.61635
357	356	3.12035
357	362	3.70476
357	392	4.03555
357	468	3.91418
357	523	4.2388
357	537	2.38051
357	582	4.20607
357	599	4.54775
357	627	4.56045
358	8	3.30217
358	10	3.54903
358	60	3.764
358	105	5.13305
358	133	4.03705
358	154	3.85338
358	155	4.372
358	189	4.54255
358	230	4.59073
358	260	4.49036
358	334	5.03501
358	491	5.08181
358	501	4.96763
358	507	5.05172
358	554	4.98178
358	572	4.76076
358	584	5.31972
358	631	5.35585
358	652	5.42349
358	675	5.19065
359	5	4.37014
359	73	4.34779
359	108	4.4857
359	153	3.97623
359	184	4.20271
359	207	4.61859
359	258	4.75587
359	296	4.99164
359	429	5.27613
359	475	5.11063
359	498	5.17045
359	499	1.32917
359	528	4.90694
359	545	5.50393
359	578	5.16874
359	585	2.31396
359	586	5.2611
359	609	7.87696
359	611	5.49907
359	615	5.20533
360	79	3.99193
360	108	4.12984
360	153	3.97526
360	197	4.26273
360	258	4.42036
360	268	4.18265
360	340	4.26151
360	341	4.63578
360	429	3.14501
360	461	4.92027
360	475	4.75477
360	498	4.81459
360	499	5.09477
360	531	6.48792
360	575	5.14807
360	578	4.81288
360	585	4.78899
360	592	4.90523
360	609	5.14321
360	615	4.84947
361	1	3.90718
361	36	3.53958
361	49	4.23046
361	72	4.47377
361	75	4.0454
361	92	4.23046
361	102	4.63929
361	120	4.63929
361	182	4.63929
361	234	5.0574
361	290	4.71335
361	297	4.70757
361	299	4.63929
361	318	5.18492
361	352	6.30869
361	385	5.36414
361	416	5.36414
361	444	3.23188
361	511	4.80372
361	573	5.1062
362	223	3.12035
362	321	3.12035
362	348	3.61635
362	356	3.12035
362	357	3.70476
362	392	4.03555
362	468	3.91418
362	523	4.2388
362	537	4.20607
362	599	5.89316
362	610	4.54775
362	627	4.56045
363	100	2.34406
363	195	0.911967
363	205	4.27337
363	214	3.96024
363	217	4.36907
363	252	4.36907
363	277	4.42993
363	281	4.36907
363	289	5.05671
363	500	5.13966
363	508	5.0575
363	520	5.22565
363	533	4.83372
363	546	5.20119
363	566	5.05099
363	567	4.93
363	584	5.17431
363	596	5.34627
363	618	5.45484
363	622	6.3573
364	37	3.74861
364	101	3.98964
364	134	3.93416
364	202	3.9532
364	215	4.32518
364	276	4.31919
364	282	4.39996
364	300	4.31238
364	302	4.47312
364	330	4.55084
364	454	4.36232
364	465	4.80849
364	479	4.79128
364	485	4.9394
364	497	5.02088
364	593	4.78914
364	602	5.09875
364	636	5.02313
364	643	4.70081
364	648	5.02339
365	134	4.46088
365	208	4.34562
365	236	4.6002
365	276	4.59421
365	282	4.67498
365	300	4.5874
365	302	4.66913
365	324	4.74814
365	330	4.57695
365	333	1.15138
365	346	4.69232
365	384	5.51402
365	425	5.08351
365	479	5.0663
365	485	5.21441
365	497	2.49666
365	531	5.2959
365	593	5.06416
365	602	5.37377
365	636	5.29815
366	26	3.47691
366	80	6.32671
366	81	3.2967
366	90	4.32894
366	165	4.04196
366	214	4.29131
366	306	4.23833
366	340	4.83686
366	403	4.81534
366	405	4.37758
366	420	4.88669
366	473	4.56959
366	490	4.78296
366	495	4.72199
366	538	4.82093
366	547	5.21877
366	568	4.63272
366	571	5.23062
366	604	4.90883
366	608	4.95344
367	129	4.16157
367	246	4.33298
367	287	4.12288
367	293	4.04683
367	310	4.46221
367	325	4.50893
367	343	4.52304
367	377	1.21494
367	394	4.68357
367	434	4.64052
367	448	4.60777
367	493	4.63963
367	517	4.85853
367	524	4.83682
367	553	4.92639
367	625	4.90775
367	649	4.92358
367	665	7.70027
367	672	4.75635
367	680	4.88677
368	125	4.15006
368	164	4.31724
368	249	4.15745
368	250	3.86166
368	262	2.31773
368	271	4.52466
368	286	4.26977
368	295	4.63052
368	339	4.42429
368	387	4.63052
368	391	4.48555
368	400	4.84113
368	457	4.53253
368	464	4.60588
368	476	4.85355
368	482	4.55925
368	488	4.94017
368	617	4.94083
368	635	4.80452
368	647	5.08112
369	251	4.31931
369	315	4.04695
369	317	4.7368
369	406	4.53055
369	432	4.25443
369	441	4.5548
369	494	6.17
369	510	4.86757
369	511	4.22514
369	523	4.55512
369	532	4.54976
369	537	3.04848
369	578	4.51703
369	599	4.85871
369	627	4.63552
369	639	4.84725
369	660	4.69017
369	662	4.73157
369	672	4.83973
369	674	4.87141
370	146	3.85289
370	148	6.40069
370	154	4.08493
370	239	4.3066
370	307	4.62493
370	338	4.44699
370	459	4.40334
370	472	4.71121
370	506	4.5811
370	510	4.64688
370	530	4.80605
370	620	4.93351
370	633	4.59245
370	648	4.92376
370	650	4.67057
370	651	4.69086
370	659	4.89358
370	663	4.98545
370	666	3.76755
370	673	4.55792
371	21	3.09111
371	123	3.75335
371	229	3.75335
371	265	5.38117
371	287	3.75335
371	294	4.04063
371	306	4.15159
371	385	4.16667
371	417	4.64906
371	434	4.60602
371	448	4.66419
371	474	4.60513
371	517	4.80232
371	553	5.15238
371	619	2.25201
371	644	4.87324
371	649	5.14343
372	106	3.66807
372	130	4.17671
372	140	4.17671
372	181	4.15545
372	194	4.19739
372	206	4.18618
372	212	4.1788
372	214	4.17671
372	224	4.66434
372	228	2.56206
372	293	5.18762
372	346	4.94319
372	380	4.64351
372	383	4.94319
372	386	7.63271
372	485	4.91979
372	495	4.9173
372	512	4.76713
372	570	5.33229
372	580	5.1996
373	10	3.24646
373	63	3.79323
373	69	3.24646
373	77	3.24646
373	167	2.22861
373	191	3.24647
373	254	4.56224
373	351	4.70448
373	390	4.80395
373	410	4.80395
373	415	4.1554
373	417	4.18198
373	469	4.46004
373	538	4.65274
373	586	4.49613
374	14	3.48665
374	37	3.85132
374	44	3.84743
374	105	4.33156
374	113	4.17873
374	156	6.64644
374	184	4.34121
374	193	4.50545
374	210	4.41424
374	223	4.61597
374	244	4.88123
374	292	4.91726
374	409	4.87318
374	436	4.92395
374	450	5.00094
374	455	4.89095
374	487	5.3872
374	525	5.29177
374	543	4.87538
374	548	3.25138
375	87	3.94792
375	129	3.73028
375	131	3.87922
375	150	3.84447
375	163	4.33058
375	196	4.17439
375	306	4.43333
375	332	4.4641
375	344	4.58772
375	388	4.76253
375	405	4.70967
375	412	4.65455
375	449	5.0219
375	524	5.06176
375	612	5.00996
375	614	5.34027
375	629	5.16663
375	654	4.97307
375	661	5.87701
375	662	5.05013
376	84	4.14855
376	168	4.09959
376	177	4.32884
376	199	4.47737
376	238	4.52978
376	284	4.45031
376	308	4.5545
376	355	4.5545
376	393	4.6258
376	427	4.71967
376	428	4.3105
376	430	4.63963
376	433	4.64323
376	496	5.04599
376	513	6.16546
376	526	5.08317
376	644	4.46587
376	645	4.95815
376	653	4.84402
376	668	4.95479
377	40	3.84816
377	56	3.94774
377	110	3.65032
377	137	4.50392
377	269	4.61886
377	287	4.36101
377	306	4.45865
377	319	4.74809
377	325	4.79481
377	343	4.52304
377	367	5.14485
377	395	4.85845
377	402	4.47998
377	477	5.30878
377	483	4.89365
377	493	4.44466
377	506	4.98931
377	572	5.16173
377	630	4.9798
377	651	5.68234
378	41	4.1785
378	70	3.8807
378	93	4.1955
378	114	4.34585
378	157	4.02273
378	162	4.39646
378	204	4.56324
378	255	4.59107
378	309	4.63497
378	326	2.04879
378	352	4.80674
378	414	4.78846
378	424	4.72426
378	435	5.18089
378	503	4.99038
378	526	4.96149
378	565	5.0375
378	569	4.65808
378	570	5.04417
378	597	7.85666
379	82	3.756
379	116	4.31535
379	164	4.26364
379	196	4.083
379	221	4.02696
379	262	5.8352
379	266	4.43507
379	295	4.46488
379	320	2.74872
379	397	4.66848
379	425	4.81338
379	470	4.72454
379	488	4.79086
379	564	4.85003
379	579	4.96982
379	647	4.63834
379	677	5.21342
379	684	5.15167
379	689	4.80297
379	692	5.00736
380	34	4.17671
380	106	3.66807
380	130	4.17671
380	140	4.17671
380	181	4.15545
380	194	4.19739
380	206	4.18618
380	212	4.1788
380	214	4.17671
380	224	4.66434
380	228	5.18762
380	346	4.94319
380	372	4.64351
380	383	4.94319
380	386	7.75128
380	456	4.91979
380	495	4.9173
380	512	4.76713
380	570	5.33229
380	580	5.1996
381	42	3.9404
381	53	4.09997
381	59	4.52834
381	88	4.0595
381	121	4.68127
381	301	4.76711
381	308	4.6821
381	343	4.80972
381	354	5.19988
381	399	4.95643
381	433	5.03457
381	448	4.88635
381	456	4.96003
381	496	5.03368
381	517	5.09875
381	574	0.888263
381	587	5.58094
381	619	4.56655
381	639	5.3018
381	649	5.57199
382	84	3.88351
382	118	3.54483
382	122	3.64336
382	137	3.85396
382	155	4.14497
382	200	4.10471
382	214	4.47698
382	241	6.07858
382	291	4.65198
382	308	4.60023
382	329	4.69459
382	354	4.66497
382	394	4.87808
382	405	4.8413
382	433	4.77122
382	456	5.26162
382	486	5.24766
382	513	5.10028
382	544	4.79253
382	548	5.15478
383	42	3.59968
383	53	3.75925
383	59	4.48972
383	62	4.18762
383	88	4.36467
383	228	4.16162
383	239	4.88795
383	346	2.30464
383	350	4.64351
383	372	4.64351
383	380	4.64351
383	386	7.22776
383	470	4.81231
383	502	4.65779
383	510	5.1167
383	518	4.88294
383	588	4.86611
383	594	5.0102
383	633	5.15407
383	638	4.97027
384	55	3.97013
384	68	4.51485
384	119	4.51485
384	132	3.94429
384	202	4.15708
384	219	3.94248
384	225	4.31207
384	333	4.44434
384	337	4.69232
384	365	4.66645
384	418	4.57062
384	431	4.73566
384	448	7.29528
384	452	4.73477
384	517	5.28203
384	619	5.10889
384	636	5.03327
384	643	5.00289
384	649	5.27308
384	671	2.10233
385	55	3.82392
385	68	3.99005
385	98	4.36864
385	119	4.36864
385	132	3.89196
385	216	6.30869
385	361	4.15159
385	371	4.6325
385	434	4.58945
385	448	4.62871
385	463	4.87134
385	482	4.97577
385	489	4.78927
385	519	4.78575
385	553	5.11648
385	607	4.95796
385	617	5.13582
385	619	3.30463
385	635	4.86951
385	656	5.09891
386	106	3.66807
386	130	4.17671
386	140	4.17671
386	181	4.15545
386	194	4.19739
386	206	4.18618
386	212	4.1788
386	214	4.17671
386	224	4.66434
386	228	6.56592
386	320	5.18762
386	346	3.05749
386	354	4.94319
386	372	4.94319
386	380	4.64351
386	383	4.91979
386	495	4.9173
386	512	4.76713
386	570	5.33229
386	580	5.1996
387	28	3.48527
387	30	3.43151
387	81	6.04777
387	111	3.96253
387	159	4.17752
387	261	3.57564
387	264	3.96253
387	270	4.02764
387	316	4.42429
387	368	5.16598
387	457	4.93576
387	463	4.5333
387	465	5.1784
387	482	4.81963
387	522	5.03036
387	577	4.95298
387	587	5.26502
387	617	5.17656
387	656	5.40597
387	658	5.19014
388	83	0.127924
388	107	3.97175
388	129	3.7541
388	131	3.90304
388	150	3.86829
388	163	4.4922
388	278	4.45715
388	332	4.48793
388	344	4.58772
388	375	4.78635
388	405	4.83021
388	447	4.67837
388	449	4.88589
388	474	4.79194
388	547	5.15736
388	563	9.46722
388	591	5.08558
388	612	5.19045
388	654	4.9969
388	661	5.07396
389	1	3.98543
389	13	3.29274
389	18	5.63798
389	79	3.8967
389	128	3.8967
389	138	4.11306
389	203	4.11798
389	235	4.22695
389	266	4.63672
389	336	4.85629
389	462	4.83488
389	478	4.90819
389	529	5.16361
389	543	4.93705
389	572	4.93061
389	587	5.21927
389	600	5.01243
389	611	5.07569
389	634	5.01094
389	637	5.41237
390	63	4.35209
390	69	4.00444
390	76	3.80533
390	77	4.05919
390	99	3.80533
390	167	4.31553
390	194	3.80533
390	254	4.57906
390	285	4.78723
390	291	6.65208
390	310	5.1211
390	351	4.70448
390	373	1.93184
390	397	5.36282
390	410	5.36282
390	415	4.71426
390	417	4.74084
390	469	5.0189
390	538	5.2116
390	586	5.055
391	31	3.82723
391	54	4.33587
391	104	4.33587
391	144	4.27917
391	156	4.0313
391	158	4.31274
391	188	4.33587
391	211	5.11962
391	227	4.50379
391	228	4.51776
391	240	4.4276
391	242	4.84831
391	249	4.68852
391	250	4.38374
391	261	5.05574
391	286	5.16159
391	339	4.63052
391	368	5.23659
391	577	4.96569
391	601	5.40934
392	203	3.70476
392	321	3.70476
392	348	4.20076
392	356	3.70476
392	357	3.70476
392	362	4.27698
392	445	4.61995
392	468	4.55457
392	484	4.49859
392	523	4.82321
392	537	4.62585
392	551	4.46215
392	558	4.42075
392	581	4.72451
392	586	4.79048
392	599	5.13216
392	627	3.35541
392	675	5.14485
393	48	4.08085
393	152	4.31138
393	168	4.4632
393	187	4.30821
393	192	4.49167
393	199	4.22143
393	279	4.47427
393	282	4.76996
393	349	4.71733
393	355	4.5545
393	376	7.64744
393	449	4.97195
393	461	4.8442
393	505	2.42786
393	543	4.83993
393	551	4.65662
393	571	4.94352
393	572	4.74356
393	601	4.97153
393	641	5.21482
394	118	3.72392
394	155	4.01493
394	200	4.34694
394	241	4.37185
394	297	4.52194
394	308	4.32165
394	319	4.47019
394	329	4.56455
394	354	1.21494
394	367	4.66497
394	382	4.71126
394	433	4.64118
394	456	9.19101
394	464	5.13158
394	486	5.11762
394	513	4.97024
394	544	4.66683
394	595	4.67719
394	603	5.02473
394	630	4.91565
395	40	4.1841
395	56	3.80543
395	61	0.0112692
395	73	3.98626
395	137	4.21043
395	178	4.83986
395	269	4.856
395	282	4.9548
395	287	4.69695
395	306	5.08403
395	325	5.13075
395	343	5.14485
395	377	5.19439
395	402	5.64472
395	483	5.22959
395	493	5.24117
395	559	5.32525
395	572	5.15013
395	603	5.49767
395	630	4.74271
396	96	3.69042
396	103	2.40052
396	172	4.24905
396	246	4.1511
396	253	4.25128
396	272	4.20264
396	274	7.22289
396	275	4.45036
396	407	4.58582
396	426	4.62267
396	471	4.66035
396	552	4.69539
396	556	4.88477
396	558	5.01388
396	625	4.73672
396	626	4.8081
396	628	5.01106
396	665	5.03472
396	676	4.84384
396	680	5.02416
397	109	3.78137
397	127	4.26135
397	220	4.59343
397	251	4.57975
397	263	4.60129
397	282	4.6615
397	317	2.74872
397	379	1.93184
397	390	4.86898
397	441	4.77432
397	453	4.82012
397	460	5.16935
397	494	5.27597
397	557	4.78123
397	570	5.0641
397	587	6.12266
397	652	5.17811
397	657	5.39094
397	667	5.31064
397	681	5.41373
398	133	4.03745
398	141	4.16384
398	192	4.08624
398	213	4.17967
398	259	4.42082
398	313	4.42681
398	322	4.60025
398	347	4.76333
398	421	2.11626
398	466	4.62954
398	509	4.65313
398	539	4.73886
398	549	4.56647
398	562	4.77018
398	583	4.84902
398	605	4.73938
398	606	5.09206
398	621	7.93345
398	639	5.03349
398	642	4.8137
399	24	4.30806
399	89	4.23053
399	110	4.23411
399	121	4.33178
399	149	4.52821
399	256	5.02119
399	284	4.81042
399	298	4.85588
399	301	1.95111
399	325	5.19988
399	381	4.80191
399	430	7.62314
399	436	5.13529
399	442	5.13465
399	496	5.17279
399	505	5.29754
399	560	5.27336
399	574	5.4175
399	591	5.62295
399	640	1.16034
399	691	5.4462
400	12	3.53069
400	13	4.96211
400	123	4.47667
400	209	4.43122
400	222	4.29892
400	245	4.57683
400	264	4.44925
400	275	4.6659
400	304	5.3568
400	317	4.6849
400	323	4.33939
400	340	4.48555
400	368	4.91922
400	446	4.91863
400	464	4.99198
400	476	5.21749
400	542	4.92199
400	547	4.92065
400	567	5.20505
400	598	5.32694
400	635	5.2514
401	14	4.3232
401	73	3.94002
401	74	4.20159
401	111	4.43921
401	113	4.28638
401	156	4.16235
401	170	4.44886
401	193	4.61311
401	210	4.52189
401	223	4.72362
401	244	4.98888
401	292	4.9993
401	349	5.02491
401	409	5.11646
401	423	5.0316
401	450	5.1086
401	455	4.81003
401	492	1.62334
401	538	4.98303
401	548	8.38725
401	693	5.04325
402	40	3.89769
402	56	3.99727
402	110	3.92403
402	178	4.55346
402	269	4.66839
402	287	4.41054
402	306	4.50818
402	319	4.79763
402	325	4.84434
402	343	4.85845
