331	517	4.41479
331	573	3.97507
331	636	4.28695
331	654	4.24737
331	670	4.45746
331	684	0
332	31	0.74189
332	72	3.02807
332	182	2.84199
332	275	3.02807
332	296	4.50308
332	370	4.26363
332	375	4.26361
332	381	2.3078
332	672	0
333	77	4.1169
333	112	4.11688
333	133	3.474
333	135	4.02615
333	239	3.97505
333	267	4.03508
333	273	4.18237
333	293	5.47027
333	312	4.47602
333	460	4.78007
333	496	4.49565
333	519	4.6184
333	550	4.85564
333	552	4.6287
333	555	4.87768
333	624	4.85885
333	630	5.10637
333	672	4.81068
333	690	4.8304
333	699	0
334	10	3.17393
334	28	3.91643
334	63	3.43918
334	103	4.65262
334	151	4.57494
334	248	4.34292
334	249	3.91644
334	265	4.63725
334	274	4.29165
334	312	4.16425
334	328	4.29952
334	397	4.58531
334	500	5.40868
334	534	5.3688
334	575	5.40026
334	594	4.54697
334	604	4.95665
334	648	4.94253
334	654	5.38491
334	659	0
335	25	4.00255
335	35	3.06752
335	44	5.32217
335	116	3.99273
335	132	3.87238
335	149	4.00257
335	216	4.50264
335	255	4.00259
335	261	4.83083
335	324	4.8367
335	340	1.93717
335	362	4.95217
335	410	4.54435
335	452	4.49521
335	491	4.66594
335	500	5.39121
335	530	4.53913
335	584	5.50548
335	683	5.48582
335	696	0
336	56	0.509522
336	86	3.99956
336	129	4.3437
336	190	4.30927
336	231	4.61154
336	250	4.35461
336	256	4.66191
336	292	4.80466
336	312	4.89397
336	357	4.76831
336	386	4.51811
336	414	5.00396
336	424	5.07643
336	464	4.87367
336	543	5.3311
336	547	5.19892
336	554	4.64769
336	569	5.20199
336	606	5.49855
336	682	5.42624
336	687	0
337	15	3.34052
337	26	3.4361
337	59	4.04909
337	121	4.0958
337	146	4.35069
337	222	4.61981
337	264	4.60168
337	309	5.50043
337	340	4.91107
337	365	4.76366
337	442	4.73902
337	462	3.4709
337	469	4.96477
337	472	5.26081
337	482	5.39546
337	561	4.57791
337	593	5.1539
337	605	5.3364
337	625	5.17476
337	666	4.72375
337	693	0
338	34	3.78663
338	55	4.2639
338	72	3.78664
338	142	3.96907
338	149	4.19184
338	215	3.78665
338	221	4.28362
338	253	4.80662
338	276	4.83668
338	323	4.34157
338	328	4.98482
338	360	5.11957
338	411	4.94078
338	422	5.42068
338	444	4.29366
338	532	5.29703
338	550	5.01453
338	567	5.32165
338	570	4.9425
338	611	5.0262
338	681	0
339	12	4.02931
339	87	4.02931
339	120	4.02931
339	141	4.02932
339	180	4.02932
339	304	4.02932
339	351	4.02932
339	388	4.86771
339	405	4.62991
339	462	4.88837
339	487	2.50788
339	503	4.88837
339	504	4.7397
339	567	4.74845
339	571	5.21559
339	583	4.4688
339	593	4.49937
339	685	4.70103
339	691	0
340	35	3.06219
340	44	3.86704
340	149	3.99724
340	216	4.4973
340	255	3.99725
340	261	4.82549
340	324	4.8367
340	335	5.50043
340	337	4.29908
340	374	4.94683
340	410	4.53901
340	452	4.45977
340	493	5.38587
340	530	4.5338
340	584	4.63031
340	595	4.84047
340	611	4.56768
340	615	4.80607
340	674	5.50014
340	683	5.48048
340	696	0
341	99	3.32454
341	100	4.03124
341	118	4.13565
341	197	4.32799
341	210	3.9805
341	211	4.29671
341	215	4.38849
341	253	5.02275
341	254	4.60291
341	285	4.56029
341	307	5.06933
341	326	5.12658
341	330	4.75035
341	354	5.22944
341	358	4.74949
341	443	2.03911
341	451	5.02263
341	484	4.69677
341	491	5.23884
341	648	5.47288
341	678	0
342	106	3.62504
342	115	4.17318
342	228	4.24154
342	263	4.22331
342	266	4.27596
342	291	4.76405
342	343	5.68086
342	410	4.50687
342	447	4.69943
342	463	4.6684
342	549	4.46941
342	584	4.67914
342	592	5.02873
342	599	4.79181
342	603	4.54112
342	620	4.9938
342	632	4.4739
342	636	4.86172
342	645	4.98086
342	658	5.0583
342	678	0
343	115	4.17339
343	168	4.11633
343	173	3.89101
343	175	4.63829
343	263	4.62006
343	266	4.67271
343	291	4.76405
343	342	4.78564
343	379	3.19569
343	461	5.09618
343	463	3.66962
343	471	4.65953
343	503	5.07589
343	592	5.42548
343	599	5.18857
343	603	5.39056
343	632	6.81114
343	644	5.25847
343	645	5.37762
343	658	5.45506
343	678	0
344	43	3.88597
344	123	3.7166
344	135	4.13236
344	167	3.53899
344	175	4.27951
344	176	4.05227
344	187	4.07711
344	194	9.62341
344	272	4.47263
344	288	4.76045
344	348	4.11178
344	374	4.41367
344	384	4.15949
344	398	4.73872
344	416	5.17641
344	502	4.58817
344	525	5.19572
344	542	4.73395
344	571	4.45036
344	589	4.44301
344	595	0
345	156	1.98102
345	214	2.96971
345	260	2.96972
345	313	3.83932
345	402	4.02111
345	457	4.03218
345	467	4.30335
345	489	4.09006
345	523	3.13817
345	591	4.29837
345	621	4.19802
345	628	4.49412
345	650	0
346	25	3.28321
346	27	3.62576
346	36	3.40715
346	61	3.56504
346	144	0.38739
346	238	4.4038
346	310	4.48571
346	315	5.00815
346	450	4.59604
346	453	9.22214
346	454	5.06301
346	485	4.80687
346	492	5.22846
346	559	4.90654
346	564	4.98644
346	565	4.95853
346	602	5.25843
346	622	4.99854
346	644	5.0747
346	646	5.2039
346	671	0
347	20	3.66568
347	64	3.6657
347	81	4.21248
347	122	4.21251
347	268	4.13227
347	271	3.15361
347	286	4.96854
347	290	4.33036
347	300	4.6456
347	306	4.71294
347	400	5.1856
347	408	4.58141
347	431	4.56427
347	432	4.6271
347	475	4.92669
347	494	5.52266
347	521	7.36095
347	538	4.86413
347	543	5.19768
347	626	4.92846
347	674	0
348	43	3.8821
348	69	3.53724
348	75	4.18967
348	123	4.43606
348	167	3.84269
348	175	4.58321
348	176	4.28218
348	185	4.35597
348	187	4.77633
348	288	4.76045
348	344	5.04242
348	416	4.65541
348	452	4.74629
348	461	5.4801
348	502	4.76255
348	527	5.49942
348	542	5.03764
348	571	4.75405
348	589	5.06326
348	639	6.34319
348	655	0
349	139	3.77756
349	170	4.10741
349	219	4.04916
349	229	4.13974
349	230	4.21467
349	241	3.95352
349	251	4.45094
349	369	4.43053
349	393	4.55914
349	401	4.49467
349	434	4.77809
349	479	4.90888
349	493	4.90036
349	524	4.91218
349	532	2.22254
349	571	5.00988
349	579	4.87388
349	626	5.0776
349	631	5.06982
349	638	4.90283
349	649	0
350	71	4.37942
350	80	0.85713
350	97	3.83267
350	114	4.37945
350	117	3.93485
350	171	4.37947
350	183	4.58743
350	242	4.3863
350	252	4.47602
350	256	4.35539
350	258	4.37948
350	262	5.24836
350	294	4.79678
350	354	4.88883
350	356	4.85431
350	384	4.55772
350	395	4.62814
350	397	5.68584
350	413	8.23692
350	516	5.02649
350	620	0
351	12	1.1981
351	80	3.57287
351	87	3.57287
351	120	3.57287
351	141	3.57288
351	180	3.57288
351	304	4.02932
351	339	3.57288
351	388	4.43193
351	487	4.43193
351	504	4.07272
351	523	4.75915
351	583	0
352	132	3.9028
352	134	4.12028
352	203	4.18171
352	302	4.13457
352	310	4.58523
352	420	4.56048
352	427	4.73401
352	439	4.32681
352	453	4.71139
352	480	4.42486
352	498	1.65614
352	506	4.81333
352	513	4.96528
352	553	4.91682
352	563	4.66776
352	578	4.91312
352	580	4.86547
352	598	5.01192
352	624	4.72932
352	644	4.80547
352	646	0
353	43	4.99481
353	63	4.07112
353	85	3.74251
353	86	3.41526
353	102	3.94339
353	118	4.07118
353	155	4.08028
353	166	4.07124
353	196	4.66191
353	277	4.93007
353	287	4.73996
353	379	5.06945
353	396	4.71817
353	406	5.23848
353	469	4.94647
353	515	4.44637
353	531	4.90955
353	591	5.35995
353	627	5.15099
353	648	5.04321
353	681	0
354	33	3.81027
354	84	3.95403
354	131	5.00899
354	230	3.84504
354	252	4.7071
354	294	4.57452
354	326	4.75035
354	341	4.79678
354	350	4.34758
354	356	4.73462
354	358	4.72288
354	376	4.64521
354	390	5.14459
354	413	4.813
354	433	4.64354
354	463	4.61252
354	549	4.53455
354	561	4.62326
354	592	5.2984
354	597	4.97285
354	599	0
355	50	3.94735
355	82	6.32748
355	99	4.27419
355	239	4.24208
355	247	4.28313
355	273	4.85728
355	407	4.50034
355	409	4.59148
355	428	4.61688
355	437	4.46636
355	451	4.5577
355	454	5.02812
355	496	4.96812
355	501	4.26015
355	508	4.68003
355	545	4.84498
355	560	4.79517
355	590	3.33773
355	611	5.1069
355	630	5.14464
355	639	0
356	18	3.70718
356	33	3.90232
356	84	4.04608
356	131	4.18302
356	213	7.68511
356	251	3.93709
356	252	4.79915
356	294	4.88883
356	350	4.34758
356	354	4.78498
356	399	5.23664
356	413	4.58685
356	429	4.81796
356	470	4.78403
356	507	4.83774
356	562	4.94979
356	573	5.29937
356	623	5.09041
356	637	5.14842
356	653	2.41034
356	669	0
357	25	3.87673
357	56	1.34854
357	107	3.79831
357	129	4.19509
357	194	4.10802
357	231	4.41029
357	250	4.46066
357	292	4.6034
357	312	4.16178
357	327	4.89397
357	336	4.56706
357	386	4.80271
357	424	4.47327
357	443	4.87517
357	464	5.12985
357	547	4.99767
357	554	8.95333
357	565	5.00074
357	606	5.2973
357	682	5.22499
357	687	0
358	100	4.01552
358	118	3.69985
358	138	4.11993
358	197	3.96478
358	211	4.28098
358	215	4.37276
358	253	5.00703
358	254	4.58718
358	285	5.05361
358	326	5.11086
358	330	5.22944
358	341	4.73462
358	354	4.8121
358	379	4.75205
358	412	4.73377
358	443	5.0069
358	484	4.06922
358	530	5.29803
358	597	4.84118
358	642	4.97861
358	693	0
359	48	4.19757
359	147	4.25426
359	150	3.89185
359	158	4.13959
359	165	4.01068
359	178	4.15794
359	212	4.38863
359	269	5.40625
359	360	4.67837
359	361	4.18817
359	374	4.5565
359	499	4.95261
359	526	4.55151
359	535	5.23723
359	537	4.91013
359	566	4.933
359	574	4.70086
359	613	4.96438
359	626	5.07641
359	679	4.82063
359	700	0
360	25	3.73602
360	34	3.73603
360	55	4.2133
360	72	3.73605
360	142	4.01266
360	166	4.31585
360	194	3.73606
360	221	4.21716
360	237	4.75602
360	276	4.78608
360	323	4.98482
360	338	5.40625
360	359	5.06897
360	411	4.89018
360	422	5.37008
360	444	4.93945
360	545	5.27105
360	570	5.18496
360	616	5.04271
360	680	4.9756
360	681	0
361	147	4.32307
361	150	3.96066
361	158	4.20841
361	165	3.63942
361	171	4.07949
361	178	3.998
361	184	4.22675
361	212	4.45744
361	269	4.6634
361	311	4.67837
361	359	4.82099
361	419	5.16975
361	437	4.33417
361	520	5.02143
361	526	5.30604
361	537	4.97895
361	566	5.00182
361	574	4.94552
361	661	5.14523
361	679	4.88945
361	700	0
362	76	2.829
362	130	3.30626
362	177	3.30627
362	236	3.30628
362	284	1.93717
362	335	4.44596
362	374	4.19367
362	486	4.13956
362	540	4.3163
362	558	4.28177
362	596	4.59996
362	663	4.59996
362	692	0
363	39	3.03684
363	83	3.17424
363	189	3.9693
363	367	4.25834
363	403	3.75238
363	405	4.13947
363	465	4.97726
363	482	4.51472
363	517	4.37391
363	522	4.47167
363	529	4.37804
363	600	4.84473
363	612	4.84521
363	629	4.78589
363	651	4.77645
363	652	4.54718
363	657	4.86268
363	686	0
364	6	3.52264
364	28	3.69427
364	75	3.96777
364	153	4.36231
364	169	3.96784
364	193	4.45229
364	204	4.2125
364	223	4.60752
364	242	4.45501
364	253	4.28646
364	279	4.56224
364	297	5.2259
364	322	5.72595
364	418	4.71531
364	432	4.81602
364	443	4.74156
364	508	4.37312
364	540	5.34135
364	586	5.51433
364	627	4.92343
364	642	0
365	15	3.5476
365	26	3.65937
365	39	3.64318
365	59	4.25617
365	121	4.30289
365	146	4.55778
365	222	4.51396
365	257	4.82689
365	264	4.35137
365	300	4.80876
365	309	4.91107
365	337	4.53401
365	435	4.97074
365	442	4.9461
365	462	5.17185
365	472	4.92319
365	474	3.15637
365	558	5.36099
365	605	5.54349
365	625	5.38185
365	666	0
366	91	3.33387
366	127	3.33387
366	205	2.85661
366	227	5.35898
366	302	3.42811
366	495	3.33389
366	498	0.782222
366	542	4.41449
366	581	4.6562
366	582	4.50036
366	643	4.75653
366	662	4.7147
366	664	0
367	156	3.39116
367	189	3.9693
367	363	4.09838
367	375	4.47526
367	403	3.9693
367	405	4.35639
367	465	4.73164
367	517	4.59083
367	522	4.68859
367	529	3.32005
367	586	4.59496
367	600	5.06165
367	612	5.06213
367	629	5.00281
367	651	4.99337
367	652	4.7641
367	657	5.0796
367	686	0
368	14	3.27512
368	47	0.665565
368	133	2.76648
368	140	3.27512
368	161	3.27512
368	329	3.80543
368	421	4.05788
368	548	3.3002
368	607	4.79869
368	640	4.69611
368	677	4.69611
368	689	0
369	170	4.12981
369	219	4.07156
369	229	4.16213
369	230	4.23707
369	241	3.97592
369	251	4.45094
369	349	4.45293
369	393	4.58154
369	401	4.51706
369	434	4.46475
369	472	4.80048
369	479	4.93128
369	493	4.92276
369	524	4.93458
369	532	4.32932
369	577	5.03228
369	579	5.1
369	631	5.09221
369	638	4.92523
369	649	4.49316
369	685	0
370	31	4.23459
370	98	4.40807
370	151	4.66223
370	169	4.50303
370	182	4.63073
370	270	4.31696
370	275	4.84658
370	295	4.50304
370	296	4.93294
370	301	4.50308
370	332	4.87242
370	374	5.73859
370	375	5.73858
370	381	5.11235
370	452	2.81195
370	479	5.06321
370	491	5.48584
370	567	5.211
370	589	4.4786
370	659	4.50807
370	690	0
371	41	3.77603
371	42	3.81226
371	74	1.51896
371	79	4.3419
371	109	4.34189
371	110	4.17976
371	204	4.30568
371	259	4.53199
371	387	8.11024
371	429	4.65849
371	517	4.61544
371	529	4.83918
371	580	4.76751
371	581	5.00922
371	582	4.85338
371	643	4.69095
371	657	5.06772
371	664	5.16668
371	672	5.00645
371	686	4.83683
371	695	0
372	68	3.78822
372	89	3.94904
372	97	3.4357
372	101	4.43288
372	137	4.08087
372	162	4.20567
372	214	3.75817
372	247	5.86524
372	322	4.61832
372	440	4.61262
372	455	5.15664
372	483	4.75269
372	509	5.0859
372	518	5.07728
372	544	4.94923
372	616	5.00336
372	660	4.9997
372	668	5.12032
372	669	4.86194
372	675	4.80699
372	680	0
373	23	3.41175
373	136	3.41175
373	160	3.41175
373	192	3.90775
373	478	3.41176
373	520	4.36463
373	550	2.43374
373	551	3.41176
373	557	4.78598
373	676	5.15517
373	684	4.5569
373	690	4.57662
373	699	0
374	192	4.12765
374	288	4.1732
374	311	4.29908
374	340	4.11178
374	344	4.18817
374	359	4.44596
374	362	4.87242
374	370	4.63297
374	375	4.63295
374	381	4.41455
374	410	4.83142
374	502	4.85074
374	542	4.48875
374	566	4.7787
374	622	4.51881
374	644	4.59497
374	646	4.45532
374	661	4.72417
374	671	4.96786
374	683	4.9482
374	696	0
375	31	3.99514
375	98	4.07066
375	113	4.16862
375	151	4.42278
375	169	4.26358
375	182	4.39128
375	270	4.07751
375	275	4.60713
375	295	4.26359
375	296	4.69349
375	301	4.26363
375	332	4.09838
375	367	5.73859
375	370	4.63297
375	374	5.49913
375	381	4.8729
375	452	4.82376
375	491	5.24639
375	567	5.6239
375	578	4.97155
375	589	0
376	45	3.8029
376	86	3.91668
376	119	3.74531
376	154	3.74537
376	201	1.72058
376	205	4.23683
376	270	4.18931
376	271	4.06721
376	278	4.69671
376	286	4.72288
376	354	5.11256
376	390	5.2535
376	417	5.28035
376	433	5.03983
376	488	4.83911
376	568	5.76575
376	597	4.80169
376	604	4.99119
376	613	6.77631
376	648	5.05326
376	691	0
377	92	3.91234
377	93	3.57875
377	98	4.09198
377	124	6.0788
377	168	4.36069
377	190	4.50139
377	243	4.55591
377	293	4.56059
377	320	4.15704
377	328	4.33713
377	419	4.48412
377	425	5.16847
377	477	4.78204
377	506	5.08819
377	511	4.86918
377	519	5.22918
377	552	5.00224
377	555	5.02504
377	614	4.93532
377	654	4.63683
377	665	0
378	69	4.04134
378	90	4.15718
378	107	4.05409
378	111	3.87419
378	139	4.31697
378	226	4.16192
378	295	0.930492
378	329	4.64872
378	389	4.76408
378	468	4.86606
378	510	4.66415
378	525	5.11841
378	569	4.96399
378	607	4.45636
378	615	5.24404
378	618	4.66184
378	620	4.96397
378	626	5.32295
378	667	8.38298
378	682	4.67611
378	693	0
379	41	3.9613
379	42	4.52718
379	109	4.52717
379	110	3.7183
379	197	3.48237
379	248	4.60541
379	254	4.33241
379	277	4.44381
379	281	4.60058
379	287	4.78564
379	343	4.73996
379	353	4.8121
379	358	4.71727
379	387	4.73996
379	396	4.67182
379	427	6.51746
379	518	4.68999
379	549	4.70073
379	592	5.15899
379	601	4.88331
379	645	0
380	176	2.32309
380	272	4.75629
380	407	4.21705
380	426	4.51837
380	442	4.71948
380	472	4.7522
380	487	4.86713
380	501	4.7522
380	504	4.6753
380	528	4.86352
380	536	5.07632
380	546	4.84358
380	551	0.947393
380	553	4.74399
380	560	5.15017
380	561	5.07941
380	583	4.69418
380	590	5.04709
380	634	4.92601
380	641	4.92947
380	666	0
381	31	3.99513
381	98	4.07064
381	113	4.16861
381	151	4.42276
381	169	4.26357
381	182	4.39127
381	270	4.0775
381	275	4.60712
381	295	4.26358
381	296	4.69348
381	301	1.48301
381	325	4.26361
381	332	5.73858
381	370	4.63295
381	374	5.49913
381	375	4.87289
381	452	4.82375
381	491	7.62994
381	549	5.24638
381	567	4.97154
381	589	0
382	52	4.03469
382	79	3.48795
382	157	3.48797
382	200	3.488
382	245	4.25726
382	298	4.96343
382	438	4.96342
382	448	4.18287
382	458	5.01087
382	469	5.30045
382	481	4.75183
382	488	4.21875
382	531	4.70354
382	539	3.46398
382	553	3.62335
382	559	4.70319
382	613	4.8156
382	681	4.67887
382	693	0
383	7	3.40483
383	163	0.579646
383	191	3.40483
383	202	3.61666
383	233	3.61666
383	240	3.61666
383	317	3.88029
383	392	4.38944
383	436	5.14916
383	437	4.36021
383	449	4.61539
383	556	4.91694
383	633	4.64449
383	656	5.00891
383	694	0
384	17	3.67265
384	33	3.8678
384	84	4.01156
384	131	4.08927
384	167	3.90257
384	252	4.47624
384	282	4.76463
384	294	4.5749
384	305	4.41367
384	344	4.85431
384	350	4.25725
384	392	5.20212
384	413	4.7664
384	436	5.13332
384	502	4.89795
384	505	6.14378
384	509	5.15263
384	542	4.99235
384	556	4.56012
384	591	5.02144
384	656	0
385	30	3.84016
385	88	4.03406
385	118	3.82206
385	128	4.29861
385	169	4.9355
385	186	4.34879
385	188	4.34879
385	199	4.3488
385	206	4.34881
385	208	4.4664
385	235	3.16015
385	273	4.44082
385	327	4.80885
385	406	5.35811
385	415	4.60034
385	435	5.69513
385	474	6.03994
385	491	5.21664
385	541	4.83198
385	604	5.02631
385	688	0
386	56	3.67265
386	129	2.89514
386	190	3.98236
386	231	4.28463
386	250	4.33499
386	292	4.07826
386	295	4.47774
386	312	4.76831
386	336	4.56706
386	357	4.67705
386	424	4.74951
386	464	4.62074
386	484	7.3581
386	489	5.00419
386	547	4.87201
386	554	4.87508
386	606	4.57817
386	620	5.04592
386	627	5.17164
386	682	5.09933
386	687	0
387	4	3.7576
387	98	4.08375
387	132	4.32094
387	134	4.41288
387	159	3.82265
387	175	4.67183
387	204	4.4764
387	232	4.79776
387	259	4.61363
387	286	4.36959
387	295	8.8454
387	326	4.53199
387	371	4.71727
387	379	4.80759
387	391	5.00336
387	420	4.8946
387	430	5.0176
387	571	5.46579
387	601	0.654894
387	631	5.3289
387	695	0
388	12	3.57287
388	87	3.57287
388	120	3.57288
388	141	3.18569
388	151	3.57288
388	180	3.57289
388	304	4.02932
388	339	3.57288
388	351	4.43194
388	487	4.43193
388	504	4.75915
388	583	1.07395
388	676	0
389	90	3.93987
389	94	4.19717
389	107	4.09409
389	111	3.91419
389	139	3.76208
389	181	3.06749
389	209	4.35696
389	226	4.64872
389	378	4.80408
389	468	4.90605
389	510	4.256
389	531	4.59108
389	535	5.1584
389	569	5.00399
389	607	5.28403
389	618	4.70183
389	620	5.36295
389	667	6.99397
389	675	4.74526
389	688	4.80251
389	691	0
390	45	3.66764
390	154	4.1361
390	174	3.6677
390	201	4.15916
390	270	4.11165
390	271	3.98954
390	278	4.61904
390	286	4.64521
390	354	5.11256
390	376	2.5257
390	408	5.17584
390	417	5.20268
390	433	4.67164
390	446	4.73166
390	461	4.96217
390	488	5.68808
390	597	4.91353
390	613	6.97286
390	627	4.90784
390	674	4.9756
390	691	0
391	4	4.10446
391	134	4.1964
391	159	4.45535
391	204	4.25992
391	232	4.58128
391	259	4.0309
391	275	4.53413
391	281	4.27588
391	285	4.39715
391	286	4.80759
391	387	4.78688
391	420	4.76214
391	427	4.67812
391	430	4.60445
391	476	5.7682
391	514	4.94779
391	586	5.24931
391	601	4.68595
391	674	4.87115
391	680	5.11242
391	695	0
392	7	1.01682
392	13	3.66845
392	163	3.66845
392	202	3.88028
392	233	3.88028
392	240	6.61993
392	281	3.88028
392	317	3.88029
392	383	4.25725
392	384	4.65306
392	436	4.62383
392	449	4.38085
392	476	4.87901
392	556	5.18056
392	633	4.90811
392	656	4.64388
392	661	5.27253
392	694	0
393	99	5.10728
393	204	4.10939
393	219	4.05115
393	229	4.21665
393	241	3.95551
393	251	4.43053
393	349	4.45293
393	369	4.56112
393	401	3.32047
393	402	4.63932
393	422	4.49665
393	434	4.78007
393	479	4.91086
393	493	4.90235
393	524	4.91416
393	532	5.01186
393	579	5.07958
393	631	5.0718
393	638	4.90482
393	649	4.47274
393	685	0
394	46	3.94247
394	58	4.38634
394	67	4.38634
394	125	3.79665
394	128	3.87772
394	143	4.05135
394	149	3.87772
394	179	4.38637
394	198	4.69321
394	272	5.1248
394	303	5.05937
394	314	5.06576
394	319	4.90889
394	476	4.1735
394	493	4.84491
394	500	4.92606
394	543	5.07233
394	545	5.21625
394	648	6.14278
394	658	5.11585
394	700	0
395	155	3.74187
395	212	3.90131
395	226	4.46804
395	294	4.17851
395	311	4.55772
395	350	4.90553
395	413	4.43601
395	467	4.64197
395	471	4.4504
395	510	4.80922
395	514	4.49389
395	523	4.64552
395	536	4.82116
395	537	4.51693
395	574	4.82838
395	618	4.70221
395	621	8.66349
395	623	4.70801
395	641	4.89796
395	650	4.9073
395	667	0
396	85	3.7425
396	86	3.41525
396	102	3.94338
396	118	4.07118
396	155	4.08027
396	166	4.07123
396	196	2.64415
396	249	4.6619
396	277	4.93007
396	287	5.06945
396	353	4.73996
396	379	4.71817
396	406	5.23847
396	469	4.94646
396	515	4.44636
396	531	4.90955
396	591	5.35994
396	627	5.95315
396	631	5.15098
396	648	5.04321
396	681	0
397	129	3.72078
397	231	5.3266
397	246	4.02306
397	250	4.53846
397	294	4.36894
397	324	4.29952
397	334	4.62814
397	350	4.49028
397	410	4.97595
397	413	4.19204
397	453	4.92931
397	530	5.02741
397	534	4.74262
397	547	4.98753
397	575	4.11106
397	579	4.85443
397	622	4.59454
397	644	5.00364
397	659	4.7999
397	671	5.02393
397	696	0
398	105	4.34985
398	250	4.32072
398	305	4.34092
398	324	4.15949
398	344	4.46226
398	410	4.44145
398	416	4.51222
398	436	4.48299
398	449	4.57741
398	459	4.44689
398	463	4.87914
398	502	4.88663
398	509	4.9013
398	530	4.89845
398	542	4.41586
398	549	4.53928
398	603	4.74127
398	632	5.03971
398	633	4.76726
398	656	4.99591
398	696	0
