305	615	4.60149
305	636	4.63948
305	645	4.69336
305	668	6.63435
305	678	4.65492
306	16	3.59066
306	61	3.51616
306	68	3.66761
306	78	4.24484
306	101	4.20502
306	148	4.29298
306	250	4.38707
306	271	4.33404
306	312	4.58366
306	365	4.89237
306	450	4.70332
306	456	2.83608
306	519	5.18374
306	564	4.88988
306	605	5.23921
306	614	5.16308
306	623	5.04851
306	629	5.8201
306	648	5.00463
307	80	4.07883
307	101	3.96977
307	195	4.28221
307	218	4.27937
307	239	4.15861
307	258	4.36475
307	279	4.27808
307	304	4.44699
307	339	4.39447
307	342	4.83473
307	412	4.55104
307	439	4.9471
307	467	5.01348
307	537	4.47762
307	558	4.87588
307	582	6.09737
307	594	5.12639
307	611	4.75219
307	638	2.87368
308	46	3.54087
308	54	3.70652
308	69	6.26159
308	135	4.02086
308	184	4.21553
308	231	4.29133
308	246	2.68268
308	264	4.42261
308	267	4.49783
308	284	4.50976
308	334	4.65965
308	386	4.89559
308	418	4.67613
308	477	4.7659
308	527	4.86206
308	563	4.91146
308	565	4.76557
308	581	4.63736
308	584	5.36355
309	3	3.68946
309	73	4.22149
309	131	4.01412
309	183	4.06263
309	191	4.12634
309	243	4.6249
309	280	4.60382
309	297	4.65763
309	414	3.48935
309	415	4.56958
309	423	4.67136
309	440	4.58772
309	481	6.05779
309	483	4.79466
309	494	4.73176
309	500	4.83117
309	501	4.70592
309	555	5.1163
309	576	5.14055
310	50	3.71627
310	80	3.59056
310	102	2.87479
310	126	4.10176
310	165	3.95119
310	171	3.84721
310	185	4.0191
310	195	3.94969
310	196	4.4766
310	376	4.69435
310	416	4.64855
310	517	5.06281
310	537	4.80198
310	547	4.9602
310	589	5.17572
310	611	4.89663
310	618	4.78594
310	646	4.86144
310	653	4.95846
311	113	4.13997
311	287	4.21277
311	351	4.64544
311	399	4.55458
311	408	4.63421
311	513	4.44135
311	531	4.38872
311	569	2.15893
311	576	4.82832
311	588	4.45288
311	597	4.55889
311	634	4.59522
311	637	12.5
311	641	4.60589
311	647	4.6015
311	651	4.847
311	658	4.38522
311	661	4.50307
311	669	4.83395
312	68	0.605566
312	82	3.93777
312	148	3.89425
312	243	4.11983
312	271	4.33404
312	306	4.34708
312	356	4.54715
312	400	4.43608
312	456	4.44667
312	509	4.91649
312	564	7.90903
312	571	4.62263
312	605	4.97197
312	614	4.89584
312	623	4.78126
312	629	4.63538
312	646	4.73739
312	656	4.70191
312	666	4.92379
313	73	3.72266
313	92	4.11271
313	131	4.34404
313	206	4.17987
313	235	4.39536
313	257	4.51613
313	280	4.51658
313	281	4.47065
313	294	4.51889
313	326	4.00549
313	335	4.51281
313	391	4.67047
313	400	4.71641
313	452	4.68588
313	494	4.7224
313	501	4.94588
313	546	4.85524
313	549	4.86471
313	587	5.03178
314	45	3.78285
314	124	4.13945
314	151	3.85173
314	169	3.98968
314	175	4.48513
314	217	4.60677
314	260	4.32083
314	277	3.0537
314	300	4.69991
314	407	4.66899
314	420	4.54289
314	428	4.63826
314	444	4.70761
314	473	4.7718
314	548	4.88535
314	593	5.18085
314	626	5.92395
314	628	4.88531
314	683	4.84592
315	40	3.47853
315	44	3.51535
315	96	3.66268
315	100	3.96704
315	142	4.0734
315	196	3.88839
315	203	4.15408
315	233	4.18284
315	241	4.17802
315	266	4.96812
315	344	5.0243
315	395	4.62758
315	398	5.06997
315	436	4.70309
315	477	4.73798
315	480	4.70277
315	542	4.90338
315	560	5.11093
315	568	5.02851
316	146	3.97496
316	192	4.27632
316	303	4.40461
316	353	4.40438
316	361	4.27867
316	377	4.2557
316	396	4.23943
316	413	4.39905
316	428	4.6311
316	445	4.3742
316	455	4.59236
316	478	4.81859
316	491	4.54428
316	529	4.91007
316	566	1.41022
316	579	4.63635
316	610	5.18348
316	627	4.89273
316	632	7.91824
317	36	3.97134
317	126	4.16638
317	144	3.89823
317	145	4.15427
317	150	3.97314
317	170	4.54158
317	207	4.19906
317	230	4.49743
317	232	4.63699
317	248	4.40742
317	264	4.78981
317	320	4.85572
317	364	4.85064
317	410	5.1643
317	421	3.69831
317	485	4.73497
317	503	5.07271
317	574	4.87142
317	577	4.94662
318	171	3.70782
318	181	3.3462
318	283	4.27249
318	295	4.25199
318	305	4.18851
318	323	4.31596
318	332	4.50343
318	339	4.4632
318	349	6.13375
318	373	4.34709
318	389	4.4846
318	401	4.34958
318	406	4.96695
318	551	4.74054
318	590	4.83805
318	619	4.73166
318	636	4.76965
318	645	4.82353
318	668	4.78509
319	28	4.0084
319	77	4.03438
319	97	4.07558
319	106	4.07859
319	134	4.182
319	161	4.29636
319	228	4.36602
319	320	4.53882
319	324	4.48858
319	341	4.6568
319	347	4.6568
319	379	4.82147
319	404	5.01895
319	409	4.68518
319	440	4.67509
319	484	4.60224
319	525	4.90704
319	530	5.13013
319	576	4.85842
320	134	3.98939
320	161	4.08852
320	210	4.06807
320	229	4.78981
320	317	4.36602
320	319	4.3462
320	324	4.46419
320	347	4.46419
320	379	4.46523
320	432	4.53679
320	468	4.55958
320	474	4.64327
320	533	4.68082
320	536	4.87648
320	578	4.66416
320	592	4.92673
320	608	4.80783
320	630	4.66501
320	664	4.45228
321	22	3.31095
321	37	3.9255
321	103	4.05756
321	152	4.14595
321	266	4.44144
321	331	4.40047
321	332	4.55322
321	385	4.56027
321	394	4.67896
321	417	4.60583
321	435	4.76623
321	451	3.73186
321	462	4.59731
321	482	4.68103
321	483	5.01991
321	511	5.01671
321	613	6.05095
321	629	4.84024
321	663	5.12989
322	1	3.72687
322	84	4.32255
322	122	3.83848
322	180	4.24964
322	186	4.05815
322	198	4.40121
322	208	4.31373
322	259	4.56656
322	381	4.72112
322	397	4.58981
322	434	5.03473
322	453	4.71028
322	484	4.78078
322	500	4.73721
322	532	4.89586
322	563	5.2292
322	594	4.81904
322	622	4.97794
322	684	4.66012
323	125	3.77917
323	140	3.18189
323	148	4.05834
323	305	4.18851
323	318	4.18462
323	337	4.31615
323	373	6.20129
323	391	4.48807
323	451	4.87735
323	508	4.86504
323	543	4.7733
323	551	4.79291
323	580	4.54264
323	601	4.64439
323	619	4.94024
323	626	4.54083
323	633	4.53801
323	636	4.576
323	645	4.69181
324	28	4.01456
324	97	4.05576
324	106	4.05877
324	134	4.16218
324	161	4.32551
324	189	0.668625
324	216	4.53882
324	319	4.3462
324	320	4.46876
324	341	4.63698
324	347	4.63698
324	379	4.80165
324	404	4.99913
324	409	4.66536
324	440	7.65549
324	441	4.65527
324	484	4.88722
324	530	5.11031
324	576	4.8386
325	144	3.64147
325	157	3.69912
325	177	4.16697
325	187	4.13604
325	262	4.26869
325	335	4.40303
325	339	2.93947
325	396	4.41291
325	481	4.70557
325	488	4.9706
325	508	4.82122
325	524	4.96953
325	537	4.77314
325	538	4.62445
325	548	4.43366
325	558	4.88616
325	580	4.8318
325	613	4.86454
325	621	6.77465
326	10	2.79785
326	33	3.92811
326	92	4.03114
326	114	4.15611
326	178	4.45516
326	200	4.6221
326	255	4.60082
326	257	4.72204
326	281	4.67611
326	294	4.51889
326	313	4.78258
326	348	9.12044
326	445	4.92187
326	452	4.70043
326	454	4.77544
326	509	4.96278
326	525	1.81463
326	533	4.9879
326	622	5.21647
327	11	3.42855
327	51	4.06467
327	178	4.37068
327	222	4.30052
327	254	4.50515
327	272	4.35812
327	282	4.39257
327	300	4.53085
327	358	4.55527
327	371	4.64396
327	415	4.69897
327	433	4.84062
327	469	4.72437
327	482	4.6085
327	496	4.75419
327	497	5.05783
327	521	4.7795
327	572	4.7439
327	644	5.18315
328	8	3.27825
328	15	3.69603
328	69	3.9453
328	163	4.12561
328	164	4.12383
328	166	4.25728
328	167	4.14539
328	241	4.49062
328	263	4.49887
328	274	4.36832
328	292	4.57431
328	423	4.68662
328	439	4.91006
328	449	4.86593
328	560	4.38633
328	574	4.89247
328	575	5.31215
328	642	5.30199
328	649	5.02543
329	69	3.74155
329	71	3.76012
329	105	3.63471
329	138	3.79666
329	170	0.640209
329	190	3.97333
329	201	4.36905
329	335	4.62804
329	438	4.5293
329	454	8.05325
329	475	4.88848
329	495	4.92022
329	523	4.61374
329	532	4.96533
329	561	5.2517
329	598	4.78854
329	657	5.01896
329	672	4.89625
329	679	5.10562
330	31	3.66214
330	109	4.27062
330	187	4.23969
330	227	4.3622
330	252	4.24708
330	276	5.06706
330	350	4.38044
330	363	4.62133
330	403	4.44661
330	422	4.76422
330	469	4.56178
330	503	4.59651
330	512	4.57849
330	514	4.58943
330	542	4.55098
330	584	3.8292
330	613	4.94082
330	665	4.89954
330	679	4.9747
331	8	3.20121
331	37	3.69656
331	145	4.0839
331	168	4.44144
331	321	4.45052
331	394	4.56921
331	417	4.49608
331	435	4.72459
331	472	4.79693
331	487	4.88869
331	489	4.95269
331	534	5.02859
331	553	4.61681
331	573	4.38873
331	576	4.8511
331	583	5.10381
331	591	4.73049
331	663	5.02015
331	685	4.7443
332	85	0.890225
332	95	4.04293
332	168	3.98573
332	243	4.17024
332	262	4.31596
332	318	4.40047
332	321	4.40251
332	385	4.28089
332	389	4.4184
332	401	4.28337
332	406	7.53198
332	453	4.68362
332	472	4.84927
332	491	5.0048
332	508	4.90986
332	519	4.91172
332	534	4.83007
332	574	4.68952
332	663	4.71888
333	87	3.76887
333	118	3.8658
333	182	4.07554
333	219	4.22778
333	302	4.39762
333	367	4.29024
333	384	4.79082
333	412	4.65333
333	505	4.504
333	509	5.36984
333	525	4.81636
333	540	4.81636
333	554	4.54751
333	567	4.94153
333	576	3.45292
333	583	5.00541
333	594	4.60152
333	631	4.67206
333	678	5.17357
334	39	3.80644
334	60	3.66972
334	136	3.9692
334	184	4.16386
334	231	2.40299
334	233	4.37095
334	267	4.46346
334	272	4.26145
334	290	4.50976
334	308	4.60799
334	386	4.84393
334	418	5.88111
334	471	4.62447
334	477	4.8104
334	563	4.7139
334	581	4.90765
334	609	4.89591
334	616	5.22391
334	640	5.31189
335	3	3.45847
335	10	3.72852
335	71	4.93878
335	186	3.9603
335	201	4.27269
335	244	4.31335
335	268	4.00549
335	313	4.26869
335	325	4.36905
335	329	4.61501
335	438	4.58145
335	442	4.87315
335	443	4.99047
335	467	5.05686
335	537	4.52099
335	558	4.91926
335	582	5.16977
335	611	5.04625
335	680	5.09259
336	14	4.0759
336	94	4.03999
336	95	3.76553
336	128	4.45038
336	242	4.40596
336	251	4.37646
336	252	4.03317
336	359	4.43223
336	388	5.13454
336	400	4.77848
336	469	4.78383
336	476	4.71198
336	490	4.64359
336	498	4.75244
336	502	4.59275
336	514	5.11176
336	599	5.02635
336	612	5.07088
336	648	5.09833
336	682	4.98896
337	181	3.3681
337	255	4.2686
337	295	4.18462
337	323	4.45932
337	349	4.3733
337	363	4.50592
337	373	4.48192
337	393	4.48071
337	401	6.01871
337	463	4.58261
337	477	4.50891
337	482	4.74961
337	504	4.51086
337	506	5.041
337	518	4.8203
337	615	4.83416
337	619	4.96105
337	621	4.68547
337	624	4.7306
337	633	4.72777
338	35	4.15022
338	160	3.92818
338	170	4.25798
338	224	4.47326
338	247	4.35234
338	254	4.44805
338	286	4.42781
338	289	4.46786
338	352	4.50866
338	363	1.14473
338	367	4.50579
338	390	4.6327
338	392	4.80775
338	527	5.02195
338	541	5.04157
338	587	4.88366
338	607	8.88126
338	616	5.21152
338	652	5.257
338	660	4.75549
339	16	3.84466
339	80	3.78768
339	85	3.71895
339	102	4.06399
339	175	3.92079
339	177	4.44699
339	307	4.50343
339	318	4.40303
339	325	4.57219
339	342	7.66099
339	393	4.60587
339	401	5.03674
339	491	5.19228
339	508	5.1912
339	537	5.08822
339	551	4.65534
339	558	4.85293
339	636	4.89092
339	645	4.89066
339	664	4.9448
340	20	3.72678
340	47	3.87366
340	71	4.00174
340	93	3.68693
340	123	4.31022
340	167	4.57874
340	374	4.61788
340	393	4.59846
340	434	4.64222
340	475	4.93805
340	488	5.02059
340	495	5.00562
340	538	5.09744
340	561	4.77994
340	567	1.2154
340	571	4.94541
340	575	5.09701
340	621	7.76916
340	667	4.82225
340	674	5.23774
341	134	2.32558
341	150	7.29783
341	179	4.27648
341	197	3.78998
341	203	4.39658
341	206	4.23241
341	235	4.30394
341	244	4.48858
341	319	4.46876
341	324	4.58674
341	347	4.58674
341	379	4.56535
341	391	4.61269
341	442	4.6689
341	539	4.99842
341	546	4.90778
341	549	5.00876
341	550	4.78836
341	625	4.84419
341	643	5.0775
342	29	4.08967
342	76	4.20403
342	101	4.22552
342	104	4.22552
342	116	3.70565
342	135	4.45562
342	253	4.48995
342	279	4.39447
342	307	4.57219
342	339	4.95993
342	412	5.0723
342	467	4.76322
342	490	4.69483
342	498	4.77065
342	499	5.5668
342	520	5.13868
342	537	5.0631
342	568	5.00108
342	582	5.163
342	599	4.11851
343	2	3.82688
343	31	4.18959
343	209	4.13328
343	237	4.33139
343	275	4.63632
343	403	4.36194
343	429	4.59363
343	470	4.69576
343	471	4.65131
343	479	4.57677
343	503	4.59348
343	514	6.24398
343	540	4.89368
343	602	5.02707
343	612	5.19909
343	628	4.68248
343	644	5.0716
343	648	4.77878
343	661	4.83177
343	675	4.95449
344	96	4.01546
344	100	4.31982
344	142	3.05583
344	148	4.54121
344	192	4.24117
344	203	4.50686
344	233	4.53562
344	241	3.7914
344	244	2.77618
344	260	4.5308
344	266	4.96812
344	315	5.37708
344	395	4.98036
344	398	5.42275
344	436	5.05587
344	477	5.09076
344	480	5.05554
344	542	5.25616
344	560	5.46371
344	568	5.38128
345	57	3.55448
345	62	4.13773
345	106	3.79518
345	113	3.63193
345	137	4.24415
345	161	4.27244
345	190	5.17114
345	399	4.80334
345	407	4.68907
345	470	4.81533
345	492	4.96706
345	531	4.73656
345	542	8.24429
345	564	4.97859
345	597	4.9672
345	622	4.88487
345	633	5.3727
345	658	5.00998
345	666	5.02877
345	669	2.38017
346	11	3.5326
346	121	3.42536
346	123	3.67002
346	177	4.20704
346	202	4.08473
346	235	9.62341
346	257	4.31548
346	283	4.09398
346	290	4.26204
346	355	4.46029
346	458	4.46375
346	507	4.9415
346	508	4.85074
346	546	4.76011
346	549	4.85706
346	580	4.8993
346	659	4.80807
346	665	4.75596
346	676	4.72501
346	684	4.49451
347	28	4.10656
347	77	4.13254
347	97	4.17375
347	106	4.17675
347	134	2.15883
347	158	4.28016
347	161	4.44349
347	189	7.46458
347	295	4.6568
347	319	4.46419
347	320	4.63698
347	324	4.58674
347	341	4.75496
347	379	4.91963
347	404	5.11712
347	409	4.78335
347	440	4.77325
347	484	5.0052
347	530	5.22829
347	576	4.95658
348	24	3.83876
348	30	4.25607
348	49	4.11599
348	66	4.447
348	74	3.98635
348	92	4.52481
348	108	2.03399
348	173	4.5134
348	200	4.65905
348	257	4.50779
348	282	4.73434
348	294	4.78258
348	326	4.66416
348	370	4.84864
348	433	4.9801
348	452	4.75817
348	496	4.90386
348	497	7.58943
348	608	4.9312
348	631	5.33282
349	52	3.95071
349	93	3.9674
349	179	3.78885
349	181	4.77704
349	187	4.84637
349	237	4.35353
349	295	4.33303
349	305	4.4632
349	318	4.45932
349	337	4.56564
349	401	4.55212
349	455	5.0571
349	519	5.04799
349	551	4.82158
349	590	4.90522
349	615	4.91909
349	619	4.8127
349	636	4.90457
349	668	4.9665
349	676	4.86612
350	20	4.55635
350	108	4.13254
350	149	4.13623
350	164	4.13445
350	166	4.2679
350	167	4.15601
350	241	4.50949
350	274	4.37894
350	292	5.06706
350	330	4.50448
350	388	4.52469
350	424	4.55614
350	434	4.92068
350	449	4.84325
350	504	5.09047
350	553	4.86219
350	563	4.90309
350	575	4.46707
350	641	5.32277
350	642	5.31261
351	142	3.92773
351	145	3.36232
351	168	4.14564
351	183	6.26109
351	208	3.33623
351	220	4.39623
351	259	3.84487
351	285	4.21277
351	311	3.93713
351	359	3.84487
351	383	5.13583
351	408	4.8552
351	419	4.71924
351	481	5.21547
351	513	5.14015
351	634	5.18714
351	647	5.18275
351	651	4.96647
351	661	5.09139
351	676	5.41521
352	25	3.71565
352	55	3.61311
352	109	4.17509
352	254	4.19805
352	276	2.14798
352	278	7.47543
352	280	4.46786
352	338	4.45545
352	392	4.5723
352	403	4.77987
352	463	4.8447
352	541	5.03677
352	571	4.75114
352	585	4.86432
352	587	4.9844
352	600	4.70641
352	607	4.96306
352	612	4.88844
352	634	5.07975
352	660	5.16014
353	4	3.8984
353	146	4.06205
353	175	4.08548
353	182	2.87045
353	188	4.19118
353	192	4.49254
353	303	4.40461
353	316	4.6206
353	361	4.49488
353	377	4.61526
353	428	4.84732
353	445	4.59041
353	455	4.80857
353	478	5.00302
353	528	4.76049
353	529	5.12629
353	566	4.85256
353	610	5.39969
353	627	5.10894
353	632	7.28287
354	23	4.00593
354	93	3.98312
354	117	3.75312
354	119	4.11161
354	141	4.21746
354	154	4.17375
354	233	4.46268
354	268	5.25472
354	400	4.47257
354	413	4.57962
354	422	4.64401
354	430	4.74345
354	441	4.73078
354	442	5.14391
354	462	5.02409
354	466	5.1336
354	515	5.12684
354	550	5.18978
354	623	4.82562
354	624	4.96228
355	32	4.25503
355	107	4.22133
355	115	4.22133
355	129	4.30535
355	139	4.30535
355	174	4.30535
355	176	4.41758
355	284	4.26204
355	346	4.5794
355	386	4.51363
355	405	4.81534
355	418	4.59917
355	458	4.60263
355	507	4.68532
355	581	4.55711
355	584	4.86732
355	616	5.19533
355	640	4.33066
355	649	5.03818
355	659	4.86389
356	61	3.52919
356	68	3.68064
356	78	4.25787
356	101	3.05724
356	125	4.03026
356	221	6.56617
356	233	4.17452
356	243	4.29577
356	296	4.34708
356	312	4.59669
356	365	4.92236
356	387	4.90541
356	450	4.71635
356	456	5.19677
356	564	4.90291
356	605	5.25224
356	614	5.06154
356	629	4.91566
356	646	5.01766
356	656	5.20407
357	26	4.11514
357	72	3.53905
357	75	4.01153
357	90	4.4123
357	239	4.50934
357	242	4.46493
357	251	4.33693
357	273	4.42222
357	375	4.68182
357	460	4.82412
357	533	4.86167
357	536	5.0709
357	544	4.83931
357	552	5.19423
357	557	4.83125
357	559	5.6954
357	593	4.75589
357	596	4.81277
357	601	5.08198
357	662	4.97082
358	125	3.87588
358	198	4.1776
358	262	4.35265
358	263	5.09256
358	271	4.38614
358	283	4.53085
358	327	4.41351
358	366	4.45097
358	373	4.27747
358	413	4.60181
358	473	4.45591
358	506	5.01217
358	508	4.75185
358	510	4.87655
358	511	4.98605
358	518	5.02371
358	571	4.81749
358	583	4.67745
358	601	4.63052
358	624	5.00708
359	220	2.98797
359	285	4.03317
359	336	3.93713
359	351	2.98797
359	383	4.27894
359	408	3.9983
359	419	3.9423
359	512	4.35857
359	513	0.805132
359	595	4.33025
359	647	4.32586
359	651	4.55831
360	18	3.69634
360	42	4.30744
360	186	4.44802
360	199	3.97678
360	212	4.41768
360	227	5.17539
360	231	3.92308
360	234	4.40472
360	290	4.57828
360	291	4.57828
360	293	4.74463
360	369	4.59596
360	388	5.09239
360	402	4.63
360	427	4.78872
360	439	4.85268
360	493	5.15916
360	534	5.287
360	594	5.09315
360	595	5.20024
361	146	3.83416
361	180	4.08526
361	182	4.37915
361	278	4.49231
361	303	4.40438
361	316	4.6206
361	353	4.49466
361	377	4.49342
361	390	4.47169
361	396	4.45542
361	413	4.61504
361	428	9.32266
361	434	4.84709
361	445	4.59019
361	455	4.80835
361	478	4.76027
361	529	1.65789
361	564	4.85234
361	610	5.39947
361	627	5.10872
362	54	4.1875
362	165	3.88339
362	169	4.01333
362	198	4.43346
362	213	4.10124
362	230	4.00691
362	245	4.66183
362	414	4.57649
362	437	2.66343
362	441	4.39004
362	447	4.86143
362	450	4.65277
362	464	4.96231
362	528	5.79515
362	601	4.9483
362	609	5.04419
362	655	5.14453
362	667	5.18882
362	671	5.05418
362	689	4.97011
363	119	3.73689
363	157	4.01377
363	160	4.28605
363	222	3.16778
363	291	4.38044
363	330	4.3733
363	337	4.50866
363	338	4.49625
363	392	4.61311
363	403	4.801
363	488	4.57027
363	514	4.97295
363	534	4.8855
363	541	4.64289
363	567	6.59117
363	579	4.90512
363	587	4.68438
363	624	5.07507
363	652	5.12055
363	660	4.93259
364	36	3.69689
364	57	4.09202
364	126	4.28706
364	144	4.01892
364	145	4.27495
364	150	4.09383
364	170	3.50505
364	183	6.11836
364	202	4.66227
364	207	4.31974
364	230	4.61811
364	232	4.75768
364	248	4.5281
364	264	4.85572
364	317	4.97133
364	410	5.28499
364	421	4.85566
364	503	5.35581
364	543	5.19339
364	574	5.0673
365	40	3.57302
365	61	3.49852
365	68	3.64998
365	78	4.29455
365	173	4.27535
365	250	4.36944
365	271	4.58366
365	306	4.59669
365	356	4.8917
365	387	4.68569
365	456	5.60517
365	518	5.1661
365	564	3.81629
365	589	4.87224
365	605	5.22158
365	614	5.14545
365	623	5.03087
365	629	4.88499
365	646	4.987
365	656	5.1734
366	8	3.68786
366	102	3.98491
366	125	4.25613
366	143	4.1164
366	195	4.51138
366	279	4.41351
366	358	4.59444
366	405	4.67998
366	458	6.69996
366	492	4.68344
366	507	5.16119
366	508	4.62425
366	558	4.8462
366	570	5.02252
366	582	4.82648
366	601	5.00239
366	630	5.11899
366	659	4.85958
366	664	4.97565
366	676	3.09
367	107	4.32776
367	115	4.32776
367	129	4.41179
367	139	4.21863
367	141	4.41179
367	174	4.41179
367	176	4.29171
367	219	4.26155
367	236	4.44394
367	302	4.39762
367	333	1.14473
367	338	4.58601
367	375	4.50641
367	384	4.78593
367	459	4.78733
367	526	5.03253
367	540	5.03253
367	554	8.35592
367	633	4.92244
367	639	5.09168
368	7	3.62829
368	63	4.07198
368	91	4.08787
368	130	4.35668
368	147	4.22882
368	172	6.88105
368	223	4.32255
368	246	4.45383
368	267	4.62426
368	372	4.92681
368	418	4.61678
368	428	4.79837
368	471	4.85577
368	502	4.94268
368	565	4.99629
368	602	2.88588
368	611	4.97879
368	616	5.3017
368	628	4.78509
368	644	5.0571
369	18	3.69634
369	42	3.23206
369	162	4.30744
369	186	3.97678
369	212	4.41768
369	227	3.92308
369	234	4.40472
369	290	4.57828
369	291	4.57828
369	293	4.74463
369	360	4.59596
369	388	5.09239
369	402	4.63
369	427	4.78872
369	439	4.85268
369	493	5.15916
369	534	5.287
369	594	5.09315
369	595	6.7877
369	630	5.20024
370	51	3.9319
370	99	5.42477
370	115	4.07917
370	216	4.19864
370	265	4.47817
370	272	4.32654
370	277	4.33114
370	282	4.36559
370	300	4.66416
370	348	4.67199
370	433	4.65802
370	460	4.81364
370	469	4.58151
370	496	4.72721
370	497	4.80635
370	505	5.03084
370	521	4.86934
370	531	4.75251
370	572	4.96488
370	630	5.15617
371	21	4.15332
371	211	4.11996
371	216	4.27687
371	250	4.31432
371	254	4.36732
371	277	4.37193
371	282	4.40637
371	300	4.55527
371	327	4.65776
371	415	4.71277
371	433	4.85442
371	469	4.6223
371	496	4.76799
371	497	4.82838
371	502	4.46115
371	510	5.07163
371	521	4.7933
371	572	5.06932
371	686	5.19695
371	696	5.18501
372	2	3.34921
372	28	3.92993
372	48	3.62869
372	63	5.73163
372	78	4.29259
372	209	4.18268
372	266	4.58891
