324	70	3.40589
324	94	3.96849
324	134	4.04895
324	139	4.16616
324	184	4.3334
324	268	4.1646
324	276	7.14896
324	282	4.47615
324	315	4.40472
324	318	4.4514
324	367	4.85413
324	470	4.92191
324	532	4.7891
324	534	4.83673
324	572	4.81667
324	603	5.10763
324	622	5.02345
324	658	5.11363
325	49	3.92668
325	93	3.67321
325	132	3.92668
325	135	3.92668
325	163	4.06489
325	173	4.06489
325	223	4.06489
325	235	2.17441
325	294	4.29357
325	317	4.35985
325	326	4.49428
325	371	4.65311
325	389	4.58127
325	400	4.78544
325	410	4.58127
325	455	5.67705
326	49	4.22164
326	93	3.58442
326	108	3.96817
326	132	4.22164
326	135	4.22164
326	163	4.35985
326	173	4.35985
326	223	4.35985
326	235	4.58853
326	317	4.35985
326	325	4.78924
326	371	4.94807
326	389	4.87623
326	400	5.0804
326	410	4.4723
326	454	4.87623
326	455	4.22952
326	480	4.77328
326	593	5.22871
327	128	4.04132
327	300	4.20138
327	311	4.19413
327	347	4.2987
327	350	7.64038
327	358	4.20412
327	399	4.26586
327	415	4.70302
327	467	4.49936
327	511	4.39693
327	523	4.79315
327	529	4.44594
327	543	4.40817
327	578	4.58126
327	586	4.87132
327	604	4.5801
327	624	4.5595
327	643	4.57585
327	644	4.87834
328	8	3.57221
328	122	3.56493
328	130	4.22599
328	286	4.31766
328	374	4.17894
328	376	4.42608
328	403	4.74992
328	405	4.50082
328	416	3.80275
328	442	4.64004
328	446	4.56339
328	487	4.87816
328	544	4.72533
328	587	5.17077
328	634	5.01397
328	639	4.98545
328	646	4.78172
328	675	4.61992
328	696	4.55
329	87	4.08866
329	112	3.81421
329	202	3.95774
329	216	4.32309
329	221	4.37612
329	333	4.39565
329	348	4.57548
329	351	4.54413
329	414	4.66966
329	423	4.77915
329	439	4.60309
329	484	4.67682
329	504	2.65914
329	516	4.67483
329	546	4.75131
329	556	9.01588
329	587	4.91368
329	611	4.99863
329	677	4.83452
330	47	2.17957
330	89	3.7917
330	179	3.98027
330	201	6.7647
330	227	3.90625
330	228	4.30099
330	239	4.4585
330	296	4.50307
330	304	4.60871
330	379	4.57342
330	385	4.57311
330	386	4.33001
330	436	4.72605
330	464	4.69829
330	483	4.86972
330	541	5.13526
330	554	4.84481
330	589	4.94827
330	592	4.89164
331	40	3.83624
331	68	3.71511
331	127	3.91083
331	172	4.32069
331	187	4.45871
331	230	4.32549
331	244	4.32833
331	250	4.33029
331	272	5.74038
331	281	4.30797
331	332	4.75296
331	432	4.94596
331	482	4.8607
331	539	4.86618
331	563	5.00654
331	602	4.96859
331	621	3.0122
331	625	5.07467
331	631	5.04568
332	142	4.10207
332	230	4.09087
332	260	4.25648
332	323	4.30797
332	331	2.92873
332	341	4.2898
332	356	4.25501
332	395	4.46489
332	424	4.6754
332	425	4.41091
332	441	4.41458
332	469	4.80023
332	491	4.68028
332	542	4.73849
332	628	4.71803
332	631	4.79414
332	652	5.77978
332	659	4.8466
332	661	4.65157
333	87	3.83149
333	153	3.96261
333	216	4.04141
333	265	4.26467
333	279	3.43785
333	300	4.37612
333	329	4.58035
333	351	4.51291
333	357	5.98177
333	422	4.67452
333	423	4.78402
333	439	4.60796
333	484	4.68169
333	504	4.8477
333	527	4.72493
333	530	4.6797
333	546	4.81791
333	570	4.74452
333	579	4.83939
334	49	3.52356
334	65	3.63134
334	80	4.04343
334	158	3.93669
334	219	4.23765
334	225	4.23827
334	249	4.17419
334	259	4.43124
334	295	4.51444
334	370	4.6867
334	413	3.97372
334	481	4.61435
334	489	4.53476
334	522	4.84651
334	575	4.8101
334	601	5.17494
334	605	5.26423
334	616	4.87047
334	679	4.96556
335	18	3.08407
335	46	3.65644
335	129	3.81496
335	233	4.01402
335	268	8.94427
335	287	4.35818
335	424	4.28961
335	432	4.35487
335	459	4.344
335	461	4.50778
335	486	4.38927
335	521	4.46973
335	534	4.40283
335	563	4.53545
335	649	4.59143
335	651	4.70408
335	658	4.59143
335	664	4.79426
335	678	4.7512
336	4	3.65704
336	5	3.65704
336	10	4.09092
336	79	4.65297
336	104	4.16052
336	107	4.24415
336	117	3.85965
336	125	4.65297
336	165	4.73791
336	217	4.86606
336	270	4.57972
336	274	4.99702
336	281	4.93038
336	285	4.93038
336	294	1.95709
336	302	7.66632
336	315	5.04519
336	394	5.29333
336	591	5.25065
336	611	5.34776
337	24	3.76058
337	32	3.94843
337	55	3.76701
337	63	4.09706
337	128	4.46268
337	248	4.47826
337	255	4.4638
337	258	4.61785
337	323	4.72011
337	355	5.03676
337	425	4.77227
337	441	4.48192
337	454	4.80907
337	474	5.16159
337	491	6.59194
337	511	5.1088
337	513	5.04164
337	542	5.09985
337	628	4.38023
337	669	5.00659
338	72	3.80852
338	94	5.85957
338	96	3.97619
338	119	4.40128
338	171	4.52465
338	199	2.90458
338	260	4.53894
338	314	1.42296
338	339	5.00791
338	346	4.77698
338	347	4.84872
338	415	5.28588
338	467	5.24316
338	485	4.97979
338	523	5.0288
338	543	5.10286
338	558	4.99103
338	578	5.16411
338	586	5.45417
338	604	5.16296
339	52	4.08891
339	67	4.11255
339	109	4.26983
339	147	4.00709
339	188	3.83339
339	190	4.2418
339	210	8.20045
339	216	4.15629
339	243	4.34043
339	253	4.67391
339	293	1.42296
339	338	4.68293
339	409	4.87679
339	419	4.96454
339	498	4.58015
339	509	5.05757
339	559	5.05412
339	561	5.04091
339	583	5.38624
339	612	5.28226
340	22	3.84647
340	42	3.67886
340	43	4.00054
340	70	3.86019
340	95	4.26319
340	116	4.39035
340	198	4.10918
340	236	4.40982
340	263	4.28851
340	269	4.79614
340	292	3.44123
340	399	4.98611
340	443	4.97074
340	453	4.88217
340	465	5.14716
340	577	7.05347
340	619	5.49168
340	627	5.44459
340	645	5.34579
340	674	5.40391
340	684	3.29528
341	39	0.111868
341	103	4.19734
341	174	4.52025
341	200	4.36292
341	275	4.75066
341	307	4.64496
341	317	2.92873
341	332	4.84567
341	371	4.90102
341	375	4.61378
341	381	5.0045
341	389	4.93266
341	400	5.13683
341	410	4.98381
341	417	4.93266
341	455	5.32084
341	493	6.69534
341	527	5.31477
341	567	5.24139
341	596	5.07334
342	51	3.85554
342	64	2.76569
342	126	4.10168
342	183	4.18984
342	185	4.09652
342	203	4.30033
342	241	4.29514
342	310	4.57062
342	368	4.8786
342	427	4.71081
342	449	4.69441
342	463	4.70159
342	502	6.50876
342	507	4.66998
342	518	5.11872
342	538	4.77337
342	598	5.00524
342	600	4.90938
342	629	4.93781
342	633	5.21787
343	12	4.07049
343	100	3.8858
343	149	4.21835
343	157	4.30848
343	170	3.82412
343	190	4.41144
343	197	4.54612
343	297	4.52558
343	377	4.54673
343	392	7.72058
343	418	4.55085
343	431	4.69354
343	433	1.71698
343	434	4.65258
343	438	4.71554
343	547	5.22036
343	585	5.01015
343	587	5.32071
343	595	5.33948
343	640	5.27122
344	31	3.96932
344	152	6.69939
344	161	3.90508
344	198	2.92402
344	233	4.43079
344	363	4.35559
344	401	4.75319
344	402	4.51674
344	421	4.49694
344	469	4.82227
344	499	4.71746
344	536	4.78541
344	565	4.66189
344	577	4.61695
344	582	4.69745
344	587	4.65088
344	588	5.10361
344	613	4.92896
344	661	5.10361
344	682	4.91864
345	20	3.59087
345	41	3.84846
345	50	3.98629
345	86	4.1716
345	131	4.09952
345	148	4.32409
345	162	4.476
345	205	4.18662
345	265	4.69078
345	296	4.476
345	298	4.476
345	312	4.93309
345	384	4.91065
345	408	4.35382
345	412	4.91065
345	445	5.24767
345	460	5.24767
345	468	5.24767
345	496	4.64976
346	72	4.45016
346	300	4.61022
346	311	4.36492
346	314	5.00791
346	338	4.60297
346	347	4.61296
346	399	5.11186
346	467	4.98158
346	481	5.06915
346	485	4.9082
346	511	5.20199
346	529	11.7576
346	537	0.00660936
346	538	0.925417
346	541	4.85478
346	543	4.92884
346	558	4.81701
346	578	4.9901
346	586	4.98895
346	624	4.96834
347	119	3.99633
347	171	4.1197
347	199	3.46573
347	281	4.37929
347	311	4.19413
347	327	4.77698
347	338	4.60297
347	346	4.38203
347	399	4.75065
347	481	4.83822
347	485	4.67727
347	511	4.57484
347	523	6.10127
347	545	4.58608
347	578	4.75917
347	586	5.04923
347	604	4.78454
347	619	4.75801
347	624	4.75376
347	644	5.05625
348	84	4.11306
348	112	4.18928
348	215	4.34749
348	221	4.11779
348	226	4.53457
348	291	4.3932
348	319	4.39565
348	329	4.59988
348	351	4.53244
348	357	4.2978
348	389	4.69405
348	423	5.76368
348	433	4.74445
348	530	4.77571
348	556	4.83744
348	570	4.76405
348	579	5.28905
348	581	4.93808
348	611	4.85892
348	683	4.893
349	45	4.05225
349	123	3.96804
349	146	4.10559
349	229	4.16946
349	247	4.20749
349	261	4.66718
349	393	4.50465
349	396	4.58649
349	437	6.01696
349	438	4.73745
349	473	4.9528
349	495	4.84472
349	552	5.00551
349	555	4.76631
349	558	4.80898
349	566	4.71488
349	568	2.32974
349	584	5.05478
349	663	5.00213
349	685	5.06745
350	33	3.5476
350	108	5.44894
350	143	4.22427
350	199	4.17447
350	288	4.3238
350	300	4.29695
350	301	4.23856
350	314	4.2987
350	327	4.4866
350	399	4.54834
350	415	4.94279
350	485	4.78184
350	511	4.67941
350	523	5.07563
350	529	4.72842
350	543	4.69065
350	578	5.1538
350	604	5.11576
350	641	4.84198
350	643	5.16082
351	215	4.16197
351	216	4.52732
351	221	4.57548
351	329	4.58035
351	333	4.59988
351	348	4.74836
351	414	4.98338
351	439	4.80731
351	484	4.88105
351	504	5.04706
351	527	4.92428
351	530	4.95554
351	556	5.01727
351	570	0.448239
351	609	5.11791
351	611	3.48902
351	618	5.20286
351	677	5.03875
351	683	5.07283
351	686	5.83925
352	56	3.61381
352	78	4.18663
352	111	4.22134
352	180	4.19029
352	207	3.926
352	209	4.38521
352	211	3.97454
352	232	4.36347
352	252	2.52097
352	299	4.83208
352	444	5.01282
352	447	4.95728
352	471	5.02415
352	517	4.81961
352	520	4.76474
352	524	5.25684
352	531	5.12365
352	591	7.65024
352	623	5.1891
352	637	5.25699
353	19	4.53
353	26	3.73984
353	39	3.97522
353	115	5.09341
353	226	4.13878
353	234	4.26079
353	257	4.26952
353	275	4.41509
353	299	4.51814
353	305	4.56827
353	372	4.52038
353	381	4.93271
353	430	4.90187
353	477	4.89195
353	490	4.87208
353	557	5.20025
353	564	5.22136
353	567	5.14799
353	596	4.96683
353	662	4.97994
354	29	1.05431
354	61	3.98907
354	66	4.28177
354	145	4.28177
354	193	4.28177
354	237	4.63053
354	245	4.73639
354	321	4.76958
354	361	4.81157
354	387	5.18363
354	451	5.01517
354	462	4.57181
354	506	5.30334
354	515	5.33246
354	553	4.09763
354	579	5.44459
354	584	5.22165
354	635	5.50096
354	654	5.08961
354	655	5.28179
355	32	3.99449
355	55	4.14312
355	128	4.07719
355	136	3.92073
355	167	4.32156
355	169	4.50874
355	248	4.52432
355	255	4.50986
355	258	4.79193
355	301	4.6639
355	323	4.72011
355	337	4.62246
355	391	4.81833
355	441	4.52798
355	454	4.85512
355	474	5.20765
355	491	5.15486
355	513	5.0877
355	542	5.14591
355	628	5.01078
356	25	4.03925
356	76	2.46292
356	79	4.22543
356	152	4.28027
356	186	4.32232
356	242	7.16049
356	245	4.42934
356	260	4.37362
356	277	4.2898
356	332	4.6869
356	363	4.67836
356	376	4.49553
356	383	4.77285
356	421	4.75305
356	469	5.03823
356	478	4.72662
356	500	4.75614
356	501	4.77401
356	525	4.95171
356	560	4.98217
357	84	3.96341
357	153	6.00443
357	163	4.16836
357	175	4.30167
357	215	4.23019
357	226	4.26641
357	266	4.39659
357	279	4.50559
357	319	4.51291
357	333	4.53244
357	348	3.12611
357	395	4.68092
357	414	4.80644
357	423	4.91594
357	439	4.73988
357	484	4.97962
357	527	4.8881
357	556	4.87644
357	579	5.13542
357	677	5.0054
358	6	3.85351
358	48	3.73336
358	69	7.64038
358	327	4.44576
358	359	4.43218
358	364	4.53593
358	366	4.52438
358	418	4.57607
358	429	4.94401
358	440	4.78458
358	472	4.76652
358	475	4.62245
358	497	4.73835
358	562	5.16904
358	617	5.17557
358	618	4.86909
358	632	4.72634
358	638	4.85797
358	642	1.81763
358	682	4.74632
359	6	1.56148
359	114	3.97772
359	118	4.1567
359	150	3.94065
359	161	4.44576
359	358	4.44722
359	364	4.53942
359	418	4.56443
359	426	4.95904
359	440	4.96991
359	458	4.79961
359	472	4.78155
359	475	4.63748
359	497	4.75339
359	562	4.88412
359	632	4.74137
359	638	5.05557
359	641	4.87301
359	642	7.88349
359	646	4.95944
360	23	3.56727
360	47	4.20856
360	110	4.21038
360	164	4.00058
360	179	4.18915
360	201	4.71195
360	304	4.57984
360	320	4.56238
360	377	4.81759
360	379	4.78231
360	385	4.782
360	386	4.53889
360	436	4.93494
360	464	4.81163
360	481	4.90717
360	483	4.14017
360	496	5.07861
360	541	5.05369
360	589	5.15716
360	592	5.10052
361	57	3.69163
361	66	3.98434
361	145	3.98434
361	193	3.88212
361	227	3.98434
361	237	4.33309
361	245	4.31025
361	279	4.43895
361	321	4.76958
361	354	4.51413
361	387	4.88619
361	451	4.71773
361	462	5.0059
361	515	5.03502
361	553	5.14715
361	584	4.55281
361	613	4.92422
361	635	5.20352
361	654	4.98435
361	668	4.81384
362	56	3.68094
362	88	4.16839
362	111	3.88593
362	138	4.2031
362	180	3.90776
362	209	4.36697
362	211	4.34523
362	252	9.1171
362	416	4.81384
362	444	4.99458
362	447	4.71562
362	456	4.93903
362	471	4.69326
362	503	5.0059
362	517	4.74649
362	524	4.95986
362	528	5.2386
362	531	5.10541
362	591	0.903663
362	593	5.34589
363	25	4.09787
363	76	2.68112
363	92	3.95563
363	133	4.28406
363	152	4.3389
363	186	4.38095
363	242	4.43225
363	277	4.45012
363	278	4.56923
363	289	4.43079
363	344	4.6869
363	356	4.55416
363	383	4.61214
363	391	4.81168
363	469	5.09685
363	478	4.83264
363	525	5.01034
363	560	4.93168
363	582	6.27563
363	605	5.0408
364	3	3.73481
364	69	3.96414
364	118	7.62212
364	159	4.35162
364	177	3.84541
364	202	4.1821
364	262	4.43218
364	358	4.44722
364	359	4.53738
364	366	4.55086
364	426	4.57752
364	429	4.95633
364	458	4.78603
364	472	4.76798
364	475	5.1705
364	617	5.17702
364	618	4.7278
364	638	4.85943
364	642	4.79458
364	687	4.74778
365	36	3.61045
365	44	3.72698
365	99	3.97523
365	105	4.36777
365	156	3.99471
365	178	4.28853
365	194	4.41804
365	220	4.63995
365	280	4.68197
365	388	4.71165
365	404	6.51617
365	442	1.97599
365	460	4.87176
365	488	4.82956
365	505	5.02619
365	540	5.24169
365	580	5.3204
365	610	5.12121
365	647	5.37258
365	667	5.09379
366	6	3.83856
366	69	3.60162
366	91	3.95849
366	107	4.03082
366	161	0.711706
366	170	8.9117
366	284	4.53593
366	358	4.53738
366	364	4.62958
366	418	4.6546
366	426	4.68127
366	429	5.04921
366	440	5.06008
366	458	4.88978
366	472	4.72765
366	497	5.27425
366	617	5.28077
366	618	4.83154
366	638	4.96317
366	642	4.85153
367	27	3.53673
367	34	4.05055
367	129	4.04324
367	134	3.98184
367	224	4.34342
367	254	4.48409
367	284	4.4514
367	324	4.40797
367	454	5.0097
367	479	5.3755
367	489	4.70155
367	494	4.99665
367	532	4.86385
367	534	5.72201
367	542	4.94819
367	571	4.91148
367	572	4.89141
367	603	5.0982
367	658	5.18837
367	678	4.93263
368	64	3.59483
368	125	4.07352
368	151	4.13477
368	185	4.24526
368	241	4.24007
368	310	4.57062
368	342	5.7839
368	415	4.82354
368	427	4.65575
368	449	4.71457
368	476	4.67026
368	500	4.64653
368	502	4.61491
368	518	4.9119
368	519	5.06365
368	538	4.54153
368	553	4.95017
368	600	4.85431
368	629	4.88274
368	633	5.1628
369	92	3.82055
369	96	4.21316
369	101	4.00874
369	103	4.0291
369	114	4.04303
369	182	4.14784
369	195	4.26312
369	212	4.39234
369	271	4.7488
369	457	4.93756
369	526	5.09349
369	550	4.84558
369	558	5.15236
369	569	4.9409
369	590	5.08989
369	593	4.84626
369	599	5.00197
369	620	7.80007
369	643	1.82297
369	655	5.18142
370	65	3.73072
370	80	3.56392
370	108	4.03606
370	219	4.33203
370	254	4.27357
370	259	4.15782
370	265	4.53062
370	295	4.48263
370	302	4.51444
370	334	4.78608
370	413	4.71373
370	489	4.63414
370	522	4.94588
370	575	4.90948
370	601	5.27431
370	605	5.3636
370	616	5.03595
370	672	4.96985
370	679	5.06494
370	681	5.64776
371	8	4.11622
371	49	6.16309
371	71	4.35607
371	93	3.71885
371	108	4.1026
371	132	4.35607
371	135	4.35607
371	163	4.49428
371	173	4.49428
371	223	4.49428
371	235	4.72296
371	317	4.49428
371	325	4.78924
371	326	4.84567
371	341	5.0825
371	389	5.01066
371	400	3.11087
371	405	5.21483
371	410	5.01066
371	455	5.36314
372	19	3.96262
372	115	3.77637
372	159	5.83359
372	211	4.37129
372	256	4.2482
372	257	4.4025
372	299	4.50554
372	305	4.56827
372	353	4.34246
372	378	4.50779
372	381	4.88928
372	477	4.87936
372	490	4.76704
372	546	4.85949
372	557	5.18766
372	564	5.20877
372	567	5.1354
372	596	3.59996
372	607	4.95424
372	662	4.96734
373	154	3.77651
373	204	3.77651
373	208	4.03233
373	218	4.15299
373	238	4.15299
373	240	4.15299
373	251	4.15299
373	290	4.15299
373	306	4.95472
373	374	4.41123
373	401	4.30789
373	411	4.87791
373	499	3.62823
373	517	4.84105
373	565	4.70652
373	588	5.15924
373	613	5.15924
373	682	4.69143
374	14	3.71079
374	130	4.11781
374	141	4.13154
374	191	4.09026
374	192	4.12231
374	231	4.66869
374	304	4.31766
374	328	4.95472
374	373	4.58733
374	390	4.57194
374	403	4.64668
374	416	4.7859
374	446	4.70924
374	487	4.87118
374	587	4.94589
374	615	5.1148
374	630	5.31662
374	634	5.15982
374	639	5.1313
374	646	4.92758
375	3	3.67692
375	47	3.88203
375	58	3.88203
375	81	4.06746
375	98	4.56567
375	120	4.47629
375	166	4.33068
375	174	4.7186
375	189	4.63049
375	196	4.65359
375	200	4.5824
375	256	4.80834
375	267	4.90373
375	282	4.884
375	307	4.90102
375	341	5.04628
375	380	4.85484
375	388	5.11715
375	417	5.45418
375	493	4.72942
376	25	3.4821
376	31	4.08934
376	76	3.94709
376	133	4.33036
376	186	4.37241
376	242	4.42372
376	277	4.44158
376	278	5.44447
376	299	4.17894
376	328	4.67836
376	356	4.64357
376	395	4.82294
376	421	4.80314
376	469	5.08832
376	478	4.77671
376	500	4.80623
376	501	4.8241
376	525	4.92315
376	582	5.03226
376	623	5.04013
377	107	4.2213
377	160	4.0926
377	170	4.13394
377	275	4.41471
377	296	4.32717
377	320	4.52558
377	343	4.56238
377	360	4.62049
377	382	4.45779
377	409	4.79712
377	430	4.4367
377	438	4.6545
377	483	4.75637
377	490	4.35501
377	509	8.67813
377	519	4.82593
377	541	4.49966
377	547	5.08578
377	567	5.01241
377	596	4.83125
378	76	4.07281
378	242	4.12411
378	277	4.29232
378	305	4.2675
378	321	4.34246
378	372	4.34268
378	387	6.90886
378	398	4.70689
378	430	4.54627
378	462	4.50354
378	469	4.78871
378	478	4.64627
378	557	4.97444
378	564	4.99555
378	567	4.9757
378	584	3.71664
378	612	4.75276
378	635	4.93555
378	661	4.8129
378	668	4.74052
379	15	3.43023
379	23	3.95469
379	54	1.74446
379	73	4.2111
379	110	4.47652
379	160	4.21293
379	164	4.1917
379	201	4.51242
379	239	4.59661
379	287	4.66993
379	296	4.60871
379	330	4.81759
379	360	4.78485
379	385	4.78454
379	386	7.64758
379	515	5.08115
379	541	5.34668
379	554	5.05624
379	589	5.29855
379	606	5.13911
380	3	3.68884
380	47	3.89395
380	58	3.89395
380	81	4.07939
380	98	4.5776
380	120	2.70149
380	151	4.48821
380	166	4.3426
380	174	4.73053
380	189	4.64241
380	196	4.66552
380	200	4.82026
380	267	4.91565
380	282	6.92192
380	298	4.89593
380	307	5.04628
380	375	5.12908
380	417	5.4661
380	493	4.6983
380	507	4.74134
381	39	3.91473
381	115	5.98586
381	183	3.84746
381	214	4.07829
381	234	4.32339
381	256	4.2003
381	257	4.35461
381	299	3.63755
381	317	4.61378
381	341	4.52038
381	353	4.50779
381	372	4.87222
381	430	4.84138
381	477	4.83146
381	490	4.8116
381	557	5.13976
381	564	5.16088
381	567	5.0875
381	596	4.90634
381	662	4.91945
382	100	4.02629
382	140	4.30148
382	155	4.31327
382	157	9.14863e-05
382	162	4.26833
382	176	4.62049
382	377	4.64164
382	392	4.78846
382	433	5.08377
382	514	4.94039
382	545	4.81045
382	547	3.24258
382	565	5.31528
382	585	5.10507
382	587	7.52765
382	601	5.34579
382	609	5.31024
382	625	5.26416
382	657	5.10175
382	660	5.20841
383	133	4.14753
383	186	4.2966
383	260	4.24089
383	277	4.25875
383	278	4.49553
383	356	4.55416
383	363	4.46074
383	395	4.64011
383	421	7.78319
383	424	4.78912
383	466	4.62031
383	469	4.90549
383	478	4.6234
383	501	1.86047
383	558	4.81897
383	560	4.74032
383	582	4.84943
383	623	4.49544
383	648	5.05233
383	661	4.8573
384	20	3.85254
384	41	4.11013
384	50	4.24795
384	86	4.43326
384	131	4.36118
384	148	4.58575
384	162	1.56125
384	188	4.73767
384	205	5.5487
384	292	4.73767
384	298	4.73767
384	312	4.93309
384	345	5.17231
384	408	5.17231
384	445	5.50933
384	460	5.50933
384	468	5.50933
384	496	1.73886
384	606	4.91142
385	23	3.9194
385	54	4.17581
385	110	4.44123
385	160	4.17764
385	164	4.08239
385	228	3.72495
385	234	4.56132
385	287	4.63465
385	296	4.5471
385	320	4.57342
385	330	4.78231
385	360	4.78485
385	379	4.74925
385	386	4.50615
385	436	5.35821
385	437	4.90219
385	464	4.87443
385	483	5.3114
385	554	5.12441
385	592	5.06778
386	15	3.39463
386	23	2.74252
386	83	4.1755
386	110	6.88089
386	133	4.44092
386	160	4.17733
386	164	4.08208
386	228	4.47682
386	239	4.56101
386	287	4.6789
386	304	4.54679
386	320	4.57311
386	330	4.782
386	360	4.78454
386	379	4.74925
386	385	5.31109
386	554	5.02064
386	589	5.1241
386	592	5.26296
386	606	5.06747
387	29	3.73362
387	66	4.02632
387	145	4.02632
387	193	4.02632
387	237	4.37508
387	245	4.48094
387	321	4.81157
387	354	4.51413
387	361	4.34268
387	378	4.92818
387	451	4.75971
387	462	6.30279
387	475	5.04789
387	515	5.07701
387	553	3.88903
387	582	5.18914
387	584	4.9662
387	635	5.24551
387	654	4.83416
387	655	5.02634
388	36	3.3865
388	38	3.98514
388	83	3.99455
388	105	4.08374
388	113	4.3871
388	156	4.01404
388	178	4.30786
388	194	4.20411
388	206	4.68197
388	365	4.85484
388	375	4.95355
388	428	4.89109
388	488	4.84889
388	505	5.04552
388	540	5.29968
388	574	5.33972
388	610	5.15763
388	626	5.14054
388	647	5.39191
388	667	5.11312
389	49	4.5149
389	93	4.26143
389	132	4.5149
389	135	4.5149
389	163	4.65311
389	173	4.4535
389	212	4.65311
389	223	4.65311
389	235	4.88179
389	317	4.65311
389	325	4.94807
389	326	5.0045
389	341	4.2978
