327	459	4.703
327	468	4.90597
327	481	4.75849
327	549	4.71961
327	610	0.00482161
327	637	5.01338
327	688	4.82827
328	294	4.1321
328	345	4.17221
328	349	2.80328
328	365	4.03895
328	371	4.30461
328	421	4.4804
328	513	4.38842
328	516	4.47071
328	568	4.48679
328	572	4.37013
328	580	4.56473
328	592	4.54778
328	601	4.78058
328	606	4.87282
328	617	4.87603
328	619	4.67471
328	666	4.50184
328	687	5.91994
328	688	4.763
329	14	5.24264
329	33	4.20069
329	104	3.74213
329	164	4.15793
329	218	3.95179
329	263	4.28971
329	280	4.4243
329	318	4.46427
329	361	4.51488
329	410	4.57587
329	419	4.51345
329	473	4.66295
329	484	4.73538
329	494	4.63855
329	512	4.53675
329	519	4.73241
329	523	4.83695
329	534	4.76407
329	535	4.75634
330	67	4.09094
330	73	4.26468
330	102	5.55213
330	137	3.89357
330	178	4.53317
330	258	4.51948
330	291	4.38377
330	299	4.45428
330	319	4.75561
330	369	4.34568
330	371	4.39356
330	386	4.4138
330	393	4.56619
330	426	4.84935
330	443	4.55815
330	455	4.25054
330	521	4.72188
330	593	4.80885
330	603	4.78524
331	17	3.8929
331	82	3.82411
331	122	3.48824
331	205	4.26716
331	211	4.30686
331	219	4.32575
331	238	4.3468
331	248	4.45126
331	282	4.4134
331	294	4.41416
331	297	5.45603
331	301	4.58235
331	304	4.4756
331	314	4.7938
331	363	4.5986
331	396	5.11791
331	509	5.17012
331	590	5.08674
331	607	5.19504
332	24	3.4939
332	75	4.08345
332	212	7.11131
332	221	4.3413
332	286	4.27501
332	288	4.25025
332	292	4.25597
332	333	4.78458
332	409	4.46381
332	447	4.63666
332	467	1.78893
332	471	4.6835
332	472	4.54994
332	515	5.04534
332	550	4.75441
332	608	4.84053
332	611	5.0494
332	640	5.08166
332	664	4.7539
333	31	3.88813
333	83	4.20337
333	235	4.14969
333	288	4.22509
333	299	4.25597
333	332	3.1592
333	359	4.5125
333	360	4.3382
333	362	4.5373
333	390	4.58613
333	417	4.58613
333	448	4.51134
333	467	4.77982
333	471	4.79916
333	489	4.42461
333	515	4.5632
333	593	4.88012
333	602	4.62909
333	608	4.62858
334	5	4.19296
334	71	3.83914
334	89	4.03407
334	100	3.90311
334	130	4.39182
334	167	4.29683
334	194	4.49619
334	222	4.5719
334	308	4.59772
334	316	4.45082
334	327	4.49375
334	365	5.49729
334	377	4.99644
334	445	4.57073
334	449	2.60786
334	490	4.73806
334	547	4.96113
334	594	5.22069
334	620	5.01695
335	206	4.10872
335	268	4.21848
335	293	4.3299
335	340	4.29895
335	356	4.33922
335	389	4.66845
335	414	4.38856
335	415	5.22622
335	445	4.3452
335	454	2.99491
335	489	4.5538
335	504	4.58674
335	507	4.58655
335	529	4.62617
335	542	4.51331
335	547	4.69199
335	642	4.91425
335	661	4.65227
335	671	4.68069
336	23	4.1738
336	67	4.1045
336	73	4.27824
336	102	4.16946
336	163	4.12977
336	208	4.31493
336	240	4.54673
336	258	4.37306
336	305	4.44151
336	356	4.76917
336	369	4.48178
336	389	4.64846
336	418	6.58887
336	424	4.69636
336	504	4.76873
336	542	4.88503
336	592	5.14294
336	618	4.83455
336	642	5.05682
336	661	4.79483
337	129	4.24184
337	135	3.98403
337	142	4.35058
337	162	4.40311
337	172	4.0373
337	202	4.5787
337	250	4.56873
337	265	5.03297
337	368	5.00435
337	403	5.11105
337	434	1.7225
337	470	5.02339
337	478	3.87076
337	487	5.11489
337	527	5.09474
337	552	5.31713
337	563	5.12447
337	579	5.35321
337	623	5.44649
337	624	5.40079
338	15	3.42256
338	16	3.85644
338	76	4.27335
338	115	4.27335
338	128	4.26022
338	229	4.27335
338	244	1.22349
338	279	4.53914
338	365	4.84798
338	407	4.84784
338	408	4.93517
338	465	5.1582
338	501	4.93517
338	503	4.54186
338	518	5.26239
338	533	4.79279
338	538	5.0602
338	578	4.84876
338	609	8.2114
338	617	5.05934
339	138	3.88476
339	140	3.62349
339	202	4.34332
339	315	4.52735
339	379	4.39199
339	385	5.71345
339	421	4.7119
339	458	4.53076
339	511	4.54256
339	514	4.63398
339	529	4.55466
339	575	4.6905
339	581	4.62556
339	604	4.96017
339	643	4.88662
339	644	4.99267
339	651	4.84737
339	656	5.01441
339	665	4.81508
339	689	4.67073
340	195	4.13507
340	206	4.28603
340	213	4.27543
340	251	4.2486
340	268	4.35837
340	293	4.3299
340	335	4.43883
340	356	4.34379
340	375	4.47911
340	389	4.80834
340	414	4.52845
340	415	4.79226
340	420	4.69368
340	504	4.76606
340	542	4.6532
340	547	4.87627
340	594	6.03058
340	596	4.83188
340	642	5.05414
340	661	4.82057
341	196	3.47765
341	209	4.3082
341	216	4.29844
341	242	3.85578
341	260	4.3592
341	285	4.42685
341	320	4.50376
341	366	4.53204
341	428	4.3767
341	449	4.6057
341	451	4.78991
341	464	4.77606
341	492	4.81674
341	517	5.80147
341	531	4.6542
341	541	4.75313
341	549	4.79097
341	567	4.57613
341	633	4.66713
341	678	5.01708
342	63	4.12703
342	100	4.2332
342	107	1.90831
342	135	7.7151
342	150	4.30705
342	151	3.96559
342	153	4.28837
342	184	4.40748
342	199	4.10229
342	234	4.55405
342	269	4.55769
342	317	4.68291
342	355	4.76162
342	367	4.98674
342	382	4.9943
342	398	4.94768
342	505	4.72513
342	587	5.31904
342	614	4.86312
342	633	5.15637
343	10	3.88146
343	38	3.89233
343	46	3.76411
343	84	4.00189
343	86	4.67581
343	171	4.74335
343	187	4.43714
343	192	4.70037
343	198	4.82311
343	266	4.90111
343	292	4.9502
343	309	5.4358
343	400	5.24595
343	402	5.4358
343	416	5.04816
343	450	5.16362
343	609	5.67757
343	621	0.851103
343	626	5.2083
343	697	5.52572
344	81	4.24618
344	90	3.97475
344	91	2.09051
344	133	4.56369
344	254	4.64893
344	279	4.91807
344	287	4.6342
344	300	4.752
344	308	4.76225
344	313	4.74228
344	411	4.8853
344	432	5.17654
344	445	4.91336
344	474	4.98508
344	475	5.32479
344	480	5.35973
344	509	2.90998
344	549	5.22106
344	556	5.49741
344	621	5.34392
345	7	3.78765
345	113	3.17939
345	203	4.24599
345	262	4.37273
345	277	4.44041
345	283	4.41572
345	315	4.1321
345	328	4.52031
345	435	4.58716
345	460	4.93565
345	493	4.61496
345	514	6.23457
345	541	4.74933
345	543	4.98359
345	585	4.69796
345	604	5.03257
345	643	4.95902
345	644	5.08681
345	665	4.66021
345	684	4.7994
346	126	3.94439
346	133	3.67961
346	169	4.30305
346	217	4.17005
346	250	4.25243
346	259	4.23486
346	270	0.982265
346	299	4.42321
346	373	8.91582
346	447	4.622
346	520	4.97842
346	546	5.01333
346	583	4.68824
346	597	5.06646
346	602	4.75391
346	654	4.79548
346	657	4.78898
346	658	4.91613
346	659	5.18868
346	668	4.81752
347	8	3.76387
347	43	3.68289
347	54	5.68692
347	102	4.18143
347	141	3.96246
347	159	3.93649
347	201	4.534
347	216	4.43146
347	281	4.65265
347	320	4.72956
347	366	4.71022
347	397	4.88149
347	459	5.01571
347	464	4.92344
347	468	4.76502
347	474	5.00187
347	492	4.90146
347	525	4.74399
347	565	5.11565
347	653	5.18526
348	62	3.81795
348	63	4.29238
348	133	4.26648
348	168	4.46907
348	188	4.32972
348	260	3.55095
348	308	4.73072
348	327	4.82112
348	353	4.94786
348	427	5.37455
348	481	3.04318
348	511	5.29068
348	517	5.22707
348	549	5.18819
348	610	5.25266
348	627	5.25998
348	635	5.16636
348	636	3.1622
348	671	5.14106
348	678	5.27216
349	47	3.99158
349	95	4.25042
349	189	4.14714
349	208	4.55217
349	231	4.41032
349	294	4.39043
349	305	4.17221
349	328	4.42648
349	373	4.66033
349	442	4.62726
349	460	2.5327
349	488	4.74667
349	507	4.72608
349	516	5.17513
349	562	4.90239
349	592	4.88544
349	601	4.9159
349	615	5.16031
349	618	6.79798
349	687	5.10066
350	94	3.8083
350	118	4.11012
350	147	3.7376
350	175	4.00763
350	185	3.7263
350	215	9.62341
350	230	4.28395
350	252	4.27051
350	256	4.28978
350	311	4.38307
350	351	4.40579
350	394	4.50941
350	406	4.40113
350	426	4.33211
350	447	4.55776
350	461	4.84644
350	482	4.64379
350	603	4.94784
350	630	4.77518
350	631	4.84954
351	174	4.00278
351	175	4.26802
351	193	4.30121
351	194	4.13566
351	200	3.99148
351	215	4.39393
351	220	4.55496
351	311	4.38307
351	350	4.55259
351	358	4.67097
351	394	4.77459
351	406	4.67234
351	427	5.00082
351	445	4.99133
351	456	5.11162
351	482	5.17831
351	582	4.94958
351	596	5.11472
351	645	8.02923
351	658	1.07388
352	22	3.62785
352	48	2.14265
352	111	3.89461
352	131	4.06181
352	203	4.14022
352	225	7.48076
352	310	4.42331
352	372	4.57419
352	452	4.66398
352	457	4.73488
352	487	4.79979
352	499	5.00838
352	528	4.73765
352	530	4.79785
352	613	5.07397
352	622	5.06206
352	637	4.98608
352	639	4.99066
352	660	5.14354
352	663	4.70693
352	681	3.18293
353	62	3.99562
353	243	3.95154
353	260	4.24978
353	275	1.42937
353	278	4.82112
353	348	4.39302
353	373	4.49665
353	387	4.56968
353	427	4.47246
353	449	8.52792
353	508	4.9125
353	517	4.53223
353	526	4.74996
353	541	4.84889
353	549	5.03143
353	551	4.87448
353	627	4.8818
353	635	4.78818
353	636	4.76288
353	678	4.89398
354	112	4.13834
354	178	4.50449
354	239	4.52071
354	271	4.66202
354	282	4.62854
354	299	4.65858
354	393	5.0022
354	404	4.80478
354	444	5.18327
354	471	4.85741
354	473	4.90853
354	479	4.86512
354	496	5.1604
354	513	4.99104
354	537	4.99253
354	561	4.86126
354	565	5.20218
354	569	4.86304
354	573	4.96665
354	593	5.52642
355	107	4.00736
355	146	4.16455
355	151	4.14587
355	184	4.26498
355	199	3.95979
355	234	4.41154
355	269	4.41519
355	317	4.68291
355	342	4.61912
355	367	4.84424
355	382	4.8518
355	398	4.80518
355	505	9.0534
355	548	4.67149
355	558	2.39631
355	579	4.58263
355	587	5.18231
355	590	5.17654
355	614	4.72062
355	633	5.01387
356	116	4.14578
356	195	4.24448
356	251	4.21766
356	268	4.32742
356	293	4.29895
356	335	4.44151
356	336	4.43883
356	340	4.5434
356	361	4.44816
356	389	4.21128
356	408	4.77739
356	414	4.4975
356	415	4.76132
356	420	4.66274
356	504	4.69549
356	529	4.73511
356	542	4.80093
356	642	5.02319
356	661	4.76121
356	671	4.78963
357	85	4.29034
357	93	4.02107
357	113	3.83102
357	143	4.39673
357	182	4.6194
357	290	4.58408
357	310	5.04599
357	319	4.80335
357	322	4.75373
357	435	0.00134561
357	517	5.14626
357	531	4.86656
357	547	5.18165
357	569	5.01776
357	572	4.9011
357	580	5.3389
357	655	5.32888
357	680	5.29232
357	683	5.2047
357	685	5.03282
358	49	3.83942
358	159	4.04001
358	200	4.49579
358	204	4.32491
358	227	4.32572
358	230	4.39169
358	253	4.4593
358	311	6.52263
358	318	4.55259
358	351	4.60652
358	366	4.57531
358	394	4.67893
358	406	4.75845
358	459	4.89267
358	464	4.80039
358	468	5.01596
358	482	4.87882
358	492	3.39576
358	542	5.01906
358	645	5.06222
359	79	4.42423
359	221	4.28687
359	224	4.18268
359	232	4.35026
359	324	3.1592
359	333	5.04091
359	381	4.68325
359	384	5.16054
359	453	4.77566
359	469	5.15191
359	493	4.9217
359	502	4.96559
359	543	5.17385
359	553	4.88464
359	600	4.99717
359	638	5.28341
359	648	5.55095
359	652	5.31793
359	672	4.95938
359	697	1.86351
360	4	0.987582
360	12	4.26998
360	83	3.76907
360	86	4.1251
360	98	4.17582
360	124	4.1325
360	177	8.63583
360	189	4.50271
360	210	4.58522
360	235	4.35737
360	284	4.5125
360	333	4.61487
360	376	4.91915
360	390	4.96798
360	417	4.96798
360	448	5.11438
360	456	5.04442
360	508	5.30706
360	509	4.96944
360	537	4.87482
361	5	3.5779
361	59	3.55776
361	63	3.80032
361	116	4.28041
361	205	4.35317
361	268	4.50793
361	278	4.46427
361	329	4.5434
361	356	4.67368
361	364	6.92442
361	367	4.72952
361	410	4.63301
361	415	4.89683
361	420	4.74494
361	436	4.94705
361	523	4.97098
361	575	4.93644
361	642	4.8417
361	654	5.1587
361	661	4.99267
362	89	6.87612
362	145	3.94244
362	178	4.33898
362	257	4.3248
362	271	4.46611
362	282	4.43264
362	299	4.50315
362	319	4.3382
362	333	4.46267
362	393	4.80629
362	404	4.6615
362	473	4.71262
362	479	4.57595
362	522	5.00364
362	539	4.79663
362	561	4.66535
362	565	4.77075
362	593	4.93384
362	615	2.58762
362	628	5.08285
363	82	4.10187
363	122	4.54492
363	211	4.58462
363	219	0.389251
363	221	4.60351
363	238	4.62456
363	248	4.72902
363	282	4.69117
363	294	4.69192
363	297	4.86011
363	304	4.75336
363	314	4.7938
363	331	4.87636
363	396	4.90394
363	450	5.39567
363	509	5.44788
363	590	5.3645
363	607	5.4728
363	668	0.0665695
363	688	10.8011
364	63	4.08121
364	106	3.79509
364	116	4.02695
364	133	4.11
364	166	4.50269
364	278	4.60442
364	309	4.67368
364	361	4.74859
364	401	4.95512
364	413	4.73962
364	442	4.87798
364	470	4.82595
364	507	4.85841
364	521	4.6373
364	522	4.8318
364	584	4.96543
364	591	5.68186
364	613	4.83647
364	654	4.16245
364	655	4.98744
365	12	3.88832
365	100	3.75736
365	130	4.25003
365	274	4.45197
365	316	2.80328
365	328	4.49375
365	334	4.53914
365	338	4.42617
365	384	4.65683
365	407	7.14512
365	414	4.74403
365	465	4.51858
365	469	4.96705
365	501	4.74403
365	503	5.07124
365	533	4.7427
365	548	5.07494
365	620	4.74009
365	638	5.02632
365	648	4.94706
366	8	3.62653
366	13	3.79041
366	43	3.70943
366	54	4.755
366	196	4.39842
366	198	4.56054
366	216	4.67919
366	320	4.50376
366	341	4.72956
366	347	4.60652
366	358	4.56453
366	422	4.85804
366	451	4.90803
366	459	5.04225
366	464	4.94998
366	468	5.05327
366	532	5.90507
366	534	4.77053
366	565	5.07225
366	629	5.14219
367	9	4.16941
367	107	4.24327
367	151	3.90181
367	153	4.22458
367	184	4.34369
367	199	4.0385
367	234	4.49026
367	269	4.4939
367	317	4.76162
367	342	4.61912
367	355	6.92442
367	361	4.92295
367	382	4.93051
367	398	4.88389
367	505	4.82321
367	589	5.26102
367	590	5.25525
367	614	2.53236
367	623	4.79933
367	633	5.09259
368	129	3.90454
368	142	4.27109
368	162	4.32362
368	172	4.48924
368	265	4.80107
368	304	1.82223
368	310	4.69432
368	314	5.03297
368	337	4.92486
368	403	5.03156
368	434	4.19015
368	471	4.9439
368	478	5.0354
368	527	5.01525
368	552	5.23764
368	563	5.04498
368	579	5.36701
368	624	5.2498
368	670	3.47814
368	674	5.3213
369	9	4.0326
369	30	4.00582
369	45	4.22387
369	58	4.46784
369	67	4.39854
369	73	4.051
369	89	4.57228
369	102	4.08449
369	153	3.71476
369	154	4.4635
369	163	4.84077
369	258	4.67471
369	266	4.75561
369	330	4.76917
369	336	4.65328
369	371	5.38579
369	582	5.08755
369	586	5.32859
369	623	5.85755
369	648	5.27679
370	70	3.76255
370	125	3.89258
370	173	4.37645
370	180	4.21968
370	214	4.3345
370	226	4.37203
370	296	4.49404
370	321	4.71913
370	374	3.9599
370	376	4.66976
370	441	5.5043
370	443	4.64237
370	444	4.82753
370	554	4.89254
370	566	4.6188
370	587	5.05769
370	612	5.21108
370	616	5.14713
370	628	4.9667
370	635	4.94473
371	30	4.16234
371	102	3.6945
371	113	4.43084
371	258	4.31204
371	307	2.45171
371	319	4.03895
371	328	4.34568
371	330	4.65328
371	369	4.66235
371	462	4.6826
371	476	5.11467
371	500	4.67511
371	568	4.57453
371	580	4.67762
371	586	7.85052
371	630	5.08499
371	634	5.08499
371	674	5.0023
371	680	4.70624
371	687	5.08499
372	48	3.52686
372	78	3.8236
372	131	4.23168
372	210	4.42331
372	352	4.39892
372	380	6.11207
372	401	4.59296
372	457	4.66386
372	487	4.72877
372	499	4.93736
372	528	4.77083
372	556	4.13407
372	557	4.69174
372	577	4.72683
372	613	5.00295
372	622	4.99105
372	637	4.91506
372	639	4.91964
372	660	5.07252
372	663	4.63591
373	95	3.83838
373	168	4.16703
373	189	4.24891
373	240	4.42321
373	346	4.42648
373	349	4.39302
373	353	4.3411
373	386	4.64269
373	516	4.70004
373	541	4.93322
373	583	4.83252
373	615	4.82456
373	627	4.94738
373	632	4.73825
373	636	1.40483
373	649	4.82821
373	652	4.83601
373	659	4.7374
373	673	8.18985
373	683	4.84406
374	9	3.56777
374	70	3.73465
374	86	3.99896
374	173	4.17689
374	197	4.48256
374	220	4.44088
374	226	4.4927
374	281	4.60042
374	321	4.71913
374	370	4.5632
374	422	6.63289
374	434	4.77614
374	441	1.89764
374	453	4.97182
374	495	4.93391
374	554	4.99892
374	566	5.16407
374	612	5.31747
374	616	5.25351
374	628	4.99804
375	93	3.80163
375	133	4.2668
375	277	4.28005
375	290	4.34379
375	340	0.335717
375	405	4.66627
375	420	4.56769
375	504	4.47923
375	520	4.80691
375	531	4.64006
375	542	4.83566
375	546	4.67841
375	572	4.88473
375	632	4.65272
375	657	4.77336
375	659	4.92815
375	661	4.66616
375	671	4.69458
375	679	4.69347
375	687	10.1848
376	83	3.55041
376	87	4.01109
376	150	3.85302
376	177	4.30574
376	235	4.61487
376	360	3.9599
376	370	4.63967
376	390	4.65053
376	407	4.65038
376	408	4.68849
376	417	4.68849
376	448	4.73772
376	465	4.84768
376	466	5.96939
376	470	4.96074
376	501	4.73772
376	503	5.06493
376	533	4.88671
376	570	4.82802
376	635	4.90397
377	87	3.93041
377	108	4.2382
377	112	3.97946
377	161	4.21133
377	233	4.49169
377	241	4.05646
377	247	4.53261
377	302	5.49729
377	334	4.67824
377	462	4.52619
377	473	4.69849
377	476	5.13055
377	500	4.49246
377	549	4.85658
377	570	5.10088
377	634	4.79789
377	635	4.63981
377	654	5.10088
377	674	5.01987
377	688	5.10088
378	82	3.9401
378	111	3.80839
378	126	6.6117
378	184	4.15226
378	257	4.27381
378	321	4.4797
378	423	4.49248
378	428	4.63769
378	491	4.45649
378	520	4.81291
378	546	4.60731
378	554	4.75141
378	567	4.84782
378	583	4.56045
378	589	4.83747
378	612	4.92691
378	628	4.72451
378	646	4.67144
378	650	4.65201
378	673	4.97752
379	56	4.27909
379	128	3.83456
379	137	4.15996
379	138	4.12725
379	140	4.10803
379	158	4.05175
379	168	4.379
379	190	3.86599
379	202	4.58582
379	315	4.52735
379	339	4.95439
379	458	5.31135
379	510	4.77325
379	511	4.78505
379	514	4.93488
379	525	5.15369
379	585	5.20266
379	643	5.12912
379	644	5.08987
379	656	5.05757
380	61	3.57349
380	78	3.75773
380	97	3.84655
380	120	4.2783
380	210	4.39892
380	372	4.70397
380	399	4.11891
380	431	4.5498
380	452	4.71049
380	487	4.98399
380	528	4.71326
380	530	4.65042
380	538	5.95824
380	543	4.81745
380	556	4.8725
380	559	4.73837
380	577	4.77346
380	613	5.03767
380	637	4.96626
380	660	5.11914
381	34	4.21095
381	64	4.14479
381	97	3.85482
381	134	4.1252
381	136	4.34047
381	186	4.60297
381	221	4.88978
381	273	4.529
381	324	5.04091
381	359	5.0015
381	425	4.86081
381	449	5.33929
381	453	5.1793
381	458	5.21222
381	490	5.42647
381	498	5.10044
381	502	5.23263
381	595	0.881323
381	638	5.51914
381	682	7.61
382	9	4.39452
382	107	4.12692
382	153	4.44969
382	184	4.5688
382	199	4.26362
382	234	4.71537
382	269	0.649312
382	285	4.71901
382	317	4.98674
382	342	4.84424
382	355	4.92295
382	367	5.15562
382	398	5.109
382	505	4.52657
382	506	5.48613
382	590	5.72697
382	596	5.48036
382	614	5.02445
382	633	5.46468
382	655	5.3177
383	19	4.20171
383	27	4.23341
383	57	4.04849
383	85	4.22079
383	106	3.92344
383	137	4.19691
383	158	3.95486
383	202	4.17919
383	213	4.64227
383	278	4.88817
383	401	5.09469
383	413	6.32553
383	420	5.09852
383	506	4.99799
383	521	4.97138
383	584	5.10501
383	591	4.95693
383	604	5.21799
383	644	2.65459
383	680	5.23025
384	12	3.52254
384	33	4.14783
384	123	4.2513
384	179	4.76574
384	224	4.20053
384	264	4.3282
384	274	4.61025
384	306	4.68325
384	359	4.42617
384	365	4.56502
384	440	5.90046
384	446	4.6405
384	511	4.82087
384	548	4.70572
384	600	5.02304
384	647	5.10449
384	648	5.16148
384	682	5.09624
384	683	4.89354
384	695	4.78047
385	49	4.32163
385	167	4.24363
385	190	4.2618
385	191	4.51689
385	204	4.346
385	227	4.34681
385	230	2.29431
385	240	7.3291
385	252	4.41279
385	253	4.3295
385	281	4.4539
385	289	4.39199
385	339	4.75815
385	437	4.64969
385	514	4.79951
385	525	4.72097
385	540	5.05952
385	551	5.04015
385	645	5.12154
385	665	4.92221
386	48	3.90671
386	146	4.03898
386	188	4.24692
386	240	4.08794
386	250	4.22149
386	271	4.32933
386	299	4.39356
386	330	4.3411
386	373	4.88406
386	471	4.90339
386	489	4.5659
386	496	5.08976
386	562	4.56382
386	573	5.07493
386	618	4.82257
386	627	4.73626
386	636	4.82622
386	652	4.71097
386	678	10.6427
386	692	4.86676
387	29	3.89835
387	35	3.81363
387	36	3.87309
387	40	3.98667
387	55	4.32873
387	60	0.0453831
387	163	4.04932
387	243	4.49665
387	353	4.63856
387	441	4.94238
387	456	9.92902
387	530	5.08513
387	551	4.79633
387	554	4.86371
387	610	5.02649
387	612	5.17989
387	616	4.92819
387	627	5.11593
387	628	4.91353
387	646	4.86046
388	33	4.61537
388	53	3.85628
388	228	3.95292
388	232	4.14968
388	264	4.27735
388	274	5.00804
388	281	4.35746
388	297	4.35177
388	422	4.78904
388	510	4.72551
388	521	4.88899
388	545	4.77003
388	548	4.65488
388	600	5.01612
388	602	4.76741
388	638	4.97219
388	647	5.05365
388	648	4.73864
388	658	4.97438
388	670	4.8427
389	79	4.24335
389	179	4.18605
389	195	4.14439
389	206	4.3677
389	293	4.33922
389	335	4.48178
389	336	4.47911
389	340	4.44816
389	356	4.81766
389	414	4.53778
389	415	4.80159
389	420	8.92129
389	459	4.70301
389	504	4.77538
389	542	0.462233
389	582	4.8856
389	594	4.84121
389	642	5.06347
389	661	4.80148
389	671	4.8299
390	4	4.29478
390	83	3.79387
390	86	4.1499
390	98	1.71604
390	109	4.20061
390	124	4.1573
390	177	4.52751
390	210	4.61002
390	235	7.90737
390	279	4.38217
390	284	4.5373
390	333	4.91915
390	360	4.63967
390	376	4.99277
390	417	4.99277
390	448	5.13918
390	456	4.88549
390	474	5.06922
390	508	4.99424
390	537	4.89962
391	6	2.69345
391	118	4.09164
391	144	4.03402
391	148	4.54237
391	152	4.23002
391	165	4.21769
391	201	4.37532
391	217	4.29297
391	223	4.56392
391	298	4.45828
391	300	4.68264
391	397	4.85639
391	433	4.89934
391	555	4.93192
391	560	4.97977
391	574	4.94663
391	599	5.14412
391	605	6.00891
391	634	4.97914
391	686	5.14415
392	101	3.97735
392	105	4.04559
392	246	4.33006
392	256	4.30781
392	261	4.3571
392	267	6.15521
392	270	4.26721
392	325	2.79372
392	398	4.50583
392	421	4.36869
392	454	4.6173
392	461	4.6659
392	485	4.68162
